,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
72269,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:33.974Z,2020-10-30 11:26:33.974000+00:00
72270,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:33.974Z,2020-10-30 11:26:33.974000+00:00
72271,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:34.024Z,2020-10-30 11:26:34.024000+00:00
72272,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:34.024Z,2020-10-30 11:26:34.024000+00:00
72273,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:34.024Z,2020-10-30 11:26:34.024000+00:00
72274,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:34.024Z,2020-10-30 11:26:34.024000+00:00
72275,rp,528,0x0007,3187232180,0x00000000,2020-10-30T11:27:41.114Z,2020-10-30 11:26:34.114000+00:00
72276,rp,527,0x0007,3198142881,0x00000000,2020-10-30T11:27:41.114Z,2020-10-30 11:26:34.114000+00:00
72277,rp,529,0x0007,1053888862,0x00000000,2020-10-30T11:27:41.116Z,2020-10-30 11:26:34.116000+00:00
72278,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:34.166Z,2020-10-30 11:26:34.166000+00:00
72279,gate,Position,0x000b,29.3,0x00000000,2020-10-30T11:26:34.274Z,2020-10-30 11:26:34.274000+00:00
72280,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:34.274Z,2020-10-30 11:26:34.274000+00:00
72281,gate,Speed,0x000b,-30,0x00000000,2020-10-30T11:26:34.274Z,2020-10-30 11:26:34.274000+00:00
72282,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:34.324Z,2020-10-30 11:26:34.324000+00:00
72283,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:34.324Z,2020-10-30 11:26:34.324000+00:00
72284,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:34.324Z,2020-10-30 11:26:34.324000+00:00
72285,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:34.324Z,2020-10-30 11:26:34.324000+00:00
72286,rp,527,0x0007,3198143111,0x00000000,2020-10-30T11:27:41.364Z,2020-10-30 11:26:34.364000+00:00
72287,rp,528,0x0007,3187232669,0x00000000,2020-10-30T11:27:41.366Z,2020-10-30 11:26:34.366000+00:00
72288,rp,529,0x0007,1053887924,0x00000000,2020-10-30T11:27:41.367Z,2020-10-30 11:26:34.367000+00:00
72289,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:34.466Z,2020-10-30 11:26:34.466000+00:00
72290,gate,Speed,0x000b,-40,0x00000000,2020-10-30T11:26:34.574Z,2020-10-30 11:26:34.574000+00:00
72291,gate,Position,0x000b,19,0x00000000,2020-10-30T11:26:34.574Z,2020-10-30 11:26:34.574000+00:00
72292,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:34.574Z,2020-10-30 11:26:34.574000+00:00
72293,rp,527,0x0007,3198142192,0x00000000,2020-10-30T11:27:41.614Z,2020-10-30 11:26:34.614000+00:00
72294,rp,528,0x0007,3187192054,0x00000000,2020-10-30T11:27:41.615Z,2020-10-30 11:26:34.615000+00:00
72295,rp,529,0x0007,1052747443,0x00000000,2020-10-30T11:27:41.617Z,2020-10-30 11:26:34.617000+00:00
72296,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:34.624Z,2020-10-30 11:26:34.624000+00:00
72297,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:34.624Z,2020-10-30 11:26:34.624000+00:00
72298,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:34.624Z,2020-10-30 11:26:34.624000+00:00
72299,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:34.624Z,2020-10-30 11:26:34.624000+00:00
72300,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:34.766Z,2020-10-30 11:26:34.766000+00:00
72301,rp,527,0x0007,3198141631,0x00000000,2020-10-30T11:27:41.863Z,2020-10-30 11:26:34.863000+00:00
72302,rp,529,0x0007,1051216536,0x00000000,2020-10-30T11:27:41.865Z,2020-10-30 11:26:34.865000+00:00
72303,rp,528,0x0007,3187138895,0x00000000,2020-10-30T11:27:41.865Z,2020-10-30 11:26:34.865000+00:00
72304,gate,Position,0x000b,8.6,0x00000000,2020-10-30T11:26:34.874Z,2020-10-30 11:26:34.874000+00:00
72305,gate,Safe,0x0001,false,0x00000000,2020-10-30T11:26:34.874Z,2020-10-30 11:26:34.874000+00:00
72306,gate,Speed,0x000b,-40,0x00000000,2020-10-30T11:26:34.874Z,2020-10-30 11:26:34.874000+00:00
72307,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:34.924Z,2020-10-30 11:26:34.924000+00:00
72308,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:34.924Z,2020-10-30 11:26:34.924000+00:00
72309,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:34.924Z,2020-10-30 11:26:34.924000+00:00
72310,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:34.924Z,2020-10-30 11:26:34.924000+00:00
72311,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:35.066Z,2020-10-30 11:26:35.066000+00:00
72312,flag,560,0x0004,0,0x00000000,2020-10-30T11:27:42.113Z,2020-10-30 11:26:35.113000+00:00
72313,rp,527,0x0007,3198142542,0x00000000,2020-10-30T11:27:42.116Z,2020-10-30 11:26:35.116000+00:00
72314,rp,528,0x0007,3187139265,0x00000000,2020-10-30T11:27:42.116Z,2020-10-30 11:26:35.116000+00:00
72315,rp,529,0x0007,1051186928,0x00000000,2020-10-30T11:27:42.119Z,2020-10-30 11:26:35.119000+00:00
72316,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:35.174Z,2020-10-30 11:26:35.174000+00:00
72317,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:35.174Z,2020-10-30 11:26:35.174000+00:00
72318,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:35.174Z,2020-10-30 11:26:35.174000+00:00
72319,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:35.224Z,2020-10-30 11:26:35.224000+00:00
72320,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:35.224Z,2020-10-30 11:26:35.224000+00:00
72321,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:35.224Z,2020-10-30 11:26:35.224000+00:00
72322,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:35.224Z,2020-10-30 11:26:35.224000+00:00
72323,rp,527,0x0007,3198142330,0x00000000,2020-10-30T11:27:42.364Z,2020-10-30 11:26:35.364000+00:00
72324,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:35.366Z,2020-10-30 11:26:35.366000+00:00
72325,rp,528,0x0007,3187139902,0x00000000,2020-10-30T11:27:42.366Z,2020-10-30 11:26:35.366000+00:00
72326,rp,529,0x0007,1051186913,0x00000000,2020-10-30T11:27:42.367Z,2020-10-30 11:26:35.367000+00:00
72327,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:35.474Z,2020-10-30 11:26:35.474000+00:00
72328,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:35.474Z,2020-10-30 11:26:35.474000+00:00
72329,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:35.474Z,2020-10-30 11:26:35.474000+00:00
72330,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:35.524Z,2020-10-30 11:26:35.524000+00:00
72331,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:35.524Z,2020-10-30 11:26:35.524000+00:00
72332,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:35.524Z,2020-10-30 11:26:35.524000+00:00
72333,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:35.524Z,2020-10-30 11:26:35.524000+00:00
72334,rp,527,0x0007,3198142855,0x00000000,2020-10-30T11:27:42.617Z,2020-10-30 11:26:35.617000+00:00
72335,rp,528,0x0007,3187140051,0x00000000,2020-10-30T11:27:42.625Z,2020-10-30 11:26:35.625000+00:00
72336,rp,529,0x0007,1051186062,0x00000000,2020-10-30T11:27:42.628Z,2020-10-30 11:26:35.628000+00:00
72337,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:35.666Z,2020-10-30 11:26:35.666000+00:00
72338,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:35.774Z,2020-10-30 11:26:35.774000+00:00
72339,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:35.774Z,2020-10-30 11:26:35.774000+00:00
72340,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:35.774Z,2020-10-30 11:26:35.774000+00:00
72341,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:35.824Z,2020-10-30 11:26:35.824000+00:00
72342,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:35.824Z,2020-10-30 11:26:35.824000+00:00
72343,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:35.824Z,2020-10-30 11:26:35.824000+00:00
72344,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:35.824Z,2020-10-30 11:26:35.824000+00:00
72345,flag,561,0x0001,true,0x00000000,2020-10-30T11:27:42.861Z,2020-10-30 11:26:35.861000+00:00
72346,rp,527,0x0007,3198142941,0x00000000,2020-10-30T11:27:42.863Z,2020-10-30 11:26:35.863000+00:00
72347,rp,528,0x0007,3186943850,0x00000000,2020-10-30T11:27:42.865Z,2020-10-30 11:26:35.865000+00:00
72348,rp,529,0x0007,1051466429,0x00000000,2020-10-30T11:27:42.868Z,2020-10-30 11:26:35.868000+00:00
72349,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:35.966Z,2020-10-30 11:26:35.966000+00:00
72350,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:36.074Z,2020-10-30 11:26:36.074000+00:00
72351,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:36.074Z,2020-10-30 11:26:36.074000+00:00
72352,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:36.074Z,2020-10-30 11:26:36.074000+00:00
72353,rp,528,0x0007,3186752752,0x00000000,2020-10-30T11:27:43.121Z,2020-10-30 11:26:36.121000+00:00
72354,rp,527,0x0007,3198139240,0x00000000,2020-10-30T11:27:43.121Z,2020-10-30 11:26:36.121000+00:00
72355,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:36.124Z,2020-10-30 11:26:36.124000+00:00
72356,rp,529,0x0007,1053248511,0x00000000,2020-10-30T11:27:43.124Z,2020-10-30 11:26:36.124000+00:00
72357,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:36.124Z,2020-10-30 11:26:36.124000+00:00
72358,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:36.124Z,2020-10-30 11:26:36.124000+00:00
72359,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:36.124Z,2020-10-30 11:26:36.124000+00:00
72360,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:36.266Z,2020-10-30 11:26:36.266000+00:00
72361,rp,527,0x0007,3198054180,0x00000000,2020-10-30T11:27:43.364Z,2020-10-30 11:26:36.364000+00:00
72362,rp,528,0x0007,3187029147,0x00000000,2020-10-30T11:27:43.366Z,2020-10-30 11:26:36.366000+00:00
72363,rp,529,0x0007,1053737648,0x00000000,2020-10-30T11:27:43.367Z,2020-10-30 11:26:36.367000+00:00
72364,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:36.374Z,2020-10-30 11:26:36.374000+00:00
72365,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:36.374Z,2020-10-30 11:26:36.374000+00:00
72366,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:36.374Z,2020-10-30 11:26:36.374000+00:00
72367,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:36.424Z,2020-10-30 11:26:36.424000+00:00
72368,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:36.424Z,2020-10-30 11:26:36.424000+00:00
72369,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:36.424Z,2020-10-30 11:26:36.424000+00:00
72370,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:36.424Z,2020-10-30 11:26:36.424000+00:00
72371,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:36.566Z,2020-10-30 11:26:36.566000+00:00
72372,rp,527,0x0007,3196682142,0x00000000,2020-10-30T11:27:43.614Z,2020-10-30 11:26:36.614000+00:00
72373,rp,528,0x0007,3189254435,0x00000000,2020-10-30T11:27:43.615Z,2020-10-30 11:26:36.615000+00:00
72374,rp,529,0x0007,1054054318,0x00000000,2020-10-30T11:27:43.617Z,2020-10-30 11:26:36.617000+00:00
72375,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:36.674Z,2020-10-30 11:26:36.674000+00:00
72376,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:36.674Z,2020-10-30 11:26:36.674000+00:00
72377,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:36.674Z,2020-10-30 11:26:36.674000+00:00
72378,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:36.724Z,2020-10-30 11:26:36.724000+00:00
72379,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:36.724Z,2020-10-30 11:26:36.724000+00:00
72380,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:36.724Z,2020-10-30 11:26:36.724000+00:00
72381,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:36.724Z,2020-10-30 11:26:36.724000+00:00
72382,rp,527,0x0007,3191386263,0x00000000,2020-10-30T11:27:43.862Z,2020-10-30 11:26:36.862000+00:00
72383,rp,528,0x0007,3191198578,0x00000000,2020-10-30T11:27:43.865Z,2020-10-30 11:26:36.865000+00:00
72384,rp,529,0x0007,1054459571,0x00000000,2020-10-30T11:27:43.865Z,2020-10-30 11:26:36.865000+00:00
72385,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:36.866Z,2020-10-30 11:26:36.866000+00:00
72386,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:36.974Z,2020-10-30 11:26:36.974000+00:00
72387,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:36.974Z,2020-10-30 11:26:36.974000+00:00
72388,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:36.974Z,2020-10-30 11:26:36.974000+00:00
72389,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:37.024Z,2020-10-30 11:26:37.024000+00:00
72390,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:37.024Z,2020-10-30 11:26:37.024000+00:00
72391,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:37.024Z,2020-10-30 11:26:37.024000+00:00
72392,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:37.024Z,2020-10-30 11:26:37.024000+00:00
72393,rp,527,0x0007,3185530482,0x00000000,2020-10-30T11:27:44.123Z,2020-10-30 11:26:37.123000+00:00
72394,rp,529,0x0007,1054498570,0x00000000,2020-10-30T11:27:44.126Z,2020-10-30 11:26:37.126000+00:00
72395,rp,528,0x0007,3190775138,0x00000000,2020-10-30T11:27:44.126Z,2020-10-30 11:26:37.126000+00:00
72396,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:37.166Z,2020-10-30 11:26:37.166000+00:00
72397,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:37.274Z,2020-10-30 11:26:37.274000+00:00
72398,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:37.274Z,2020-10-30 11:26:37.274000+00:00
72399,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:37.274Z,2020-10-30 11:26:37.274000+00:00
72400,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:37.324Z,2020-10-30 11:26:37.324000+00:00
72401,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:37.324Z,2020-10-30 11:26:37.324000+00:00
72402,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:37.324Z,2020-10-30 11:26:37.324000+00:00
72403,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:37.324Z,2020-10-30 11:26:37.324000+00:00
72404,rp,527,0x0007,3182857769,0x00000000,2020-10-30T11:27:44.363Z,2020-10-30 11:26:37.363000+00:00
72405,rp,529,0x0007,1054423248,0x00000000,2020-10-30T11:27:44.366Z,2020-10-30 11:26:37.366000+00:00
72406,rp,528,0x0007,3190254086,0x00000000,2020-10-30T11:27:44.366Z,2020-10-30 11:26:37.366000+00:00
72407,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:37.466Z,2020-10-30 11:26:37.466000+00:00
72408,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:37.574Z,2020-10-30 11:26:37.574000+00:00
72409,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:37.574Z,2020-10-30 11:26:37.574000+00:00
72410,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:37.574Z,2020-10-30 11:26:37.574000+00:00
72411,rp,527,0x0007,3181316118,0x00000000,2020-10-30T11:27:44.619Z,2020-10-30 11:26:37.619000+00:00
72412,rp,528,0x0007,3190485673,0x00000000,2020-10-30T11:27:44.621Z,2020-10-30 11:26:37.621000+00:00
72413,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:37.624Z,2020-10-30 11:26:37.624000+00:00
72414,rp,529,0x0007,1054422283,0x00000000,2020-10-30T11:27:44.624Z,2020-10-30 11:26:37.624000+00:00
72415,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:37.624Z,2020-10-30 11:26:37.624000+00:00
72416,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:37.624Z,2020-10-30 11:26:37.624000+00:00
72417,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:37.624Z,2020-10-30 11:26:37.624000+00:00
72418,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:37.766Z,2020-10-30 11:26:37.766000+00:00
72419,rp,527,0x0007,3172701412,0x00000000,2020-10-30T11:27:44.865Z,2020-10-30 11:26:37.865000+00:00
72420,rp,528,0x0007,3190970509,0x00000000,2020-10-30T11:27:44.867Z,2020-10-30 11:26:37.867000+00:00
72421,rp,529,0x0007,1054426691,0x00000000,2020-10-30T11:27:44.867Z,2020-10-30 11:26:37.867000+00:00
72422,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:37.874Z,2020-10-30 11:26:37.874000+00:00
72423,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:37.874Z,2020-10-30 11:26:37.874000+00:00
72424,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:37.874Z,2020-10-30 11:26:37.874000+00:00
72425,qc,DistanceX,0x000b,1.73526096344,0x00000000,2020-10-30T11:26:37.924Z,2020-10-30 11:26:37.924000+00:00
72426,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:37.924Z,2020-10-30 11:26:37.924000+00:00
72427,qc,DistanceAbs,0x000b,5.85447326534,0x00000000,2020-10-30T11:26:37.924Z,2020-10-30 11:26:37.924000+00:00
72428,qc,DistanceY,0x000b,5.59139755368,0x00000000,2020-10-30T11:26:37.924Z,2020-10-30 11:26:37.924000+00:00
72429,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:38.066Z,2020-10-30 11:26:38.066000+00:00
72430,rp,527,0x0007,1012666203,0x00000000,2020-10-30T11:27:45.115Z,2020-10-30 11:26:38.115000+00:00
72431,rp,528,0x0007,3190695008,0x00000000,2020-10-30T11:27:45.115Z,2020-10-30 11:26:38.115000+00:00
72432,rp,529,0x0007,1054424881,0x00000000,2020-10-30T11:27:45.118Z,2020-10-30 11:26:38.118000+00:00
72433,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:38.174Z,2020-10-30 11:26:38.174000+00:00
72434,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:38.174Z,2020-10-30 11:26:38.174000+00:00
72435,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:38.174Z,2020-10-30 11:26:38.174000+00:00
72436,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:38.224Z,2020-10-30 11:26:38.224000+00:00
72437,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:38.224Z,2020-10-30 11:26:38.224000+00:00
72438,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:38.224Z,2020-10-30 11:26:38.224000+00:00
72439,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:38.224Z,2020-10-30 11:26:38.224000+00:00
72440,rp,528,0x0007,3190255579,0x00000000,2020-10-30T11:27:45.363Z,2020-10-30 11:26:38.363000+00:00
72441,rp,527,0x0007,1024431322,0x00000000,2020-10-30T11:27:45.363Z,2020-10-30 11:26:38.363000+00:00
72442,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:38.366Z,2020-10-30 11:26:38.366000+00:00
72443,rp,529,0x0007,1054421443,0x00000000,2020-10-30T11:27:45.366Z,2020-10-30 11:26:38.366000+00:00
72444,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:38.474Z,2020-10-30 11:26:38.474000+00:00
72445,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:38.474Z,2020-10-30 11:26:38.474000+00:00
72446,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:38.474Z,2020-10-30 11:26:38.474000+00:00
72447,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:38.524Z,2020-10-30 11:26:38.524000+00:00
72448,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:38.524Z,2020-10-30 11:26:38.524000+00:00
72449,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:38.524Z,2020-10-30 11:26:38.524000+00:00
72450,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:38.524Z,2020-10-30 11:26:38.524000+00:00
72451,rp,527,0x0007,1029604475,0x00000000,2020-10-30T11:27:45.614Z,2020-10-30 11:26:38.614000+00:00
72452,rp,528,0x0007,3190115186,0x00000000,2020-10-30T11:27:45.616Z,2020-10-30 11:26:38.616000+00:00
72453,rp,529,0x0007,1054325495,0x00000000,2020-10-30T11:27:45.617Z,2020-10-30 11:26:38.617000+00:00
72454,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:38.666Z,2020-10-30 11:26:38.666000+00:00
72455,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:38.774Z,2020-10-30 11:26:38.774000+00:00
72456,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:38.774Z,2020-10-30 11:26:38.774000+00:00
72457,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:38.774Z,2020-10-30 11:26:38.774000+00:00
72458,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:38.824Z,2020-10-30 11:26:38.824000+00:00
72459,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:38.824Z,2020-10-30 11:26:38.824000+00:00
72460,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:38.824Z,2020-10-30 11:26:38.824000+00:00
72461,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:38.824Z,2020-10-30 11:26:38.824000+00:00
72462,rp,527,0x0007,1039437373,0x00000000,2020-10-30T11:27:45.864Z,2020-10-30 11:26:38.864000+00:00
72463,rp,528,0x0007,3189685050,0x00000000,2020-10-30T11:27:45.864Z,2020-10-30 11:26:38.864000+00:00
72464,rp,529,0x0007,1054065388,0x00000000,2020-10-30T11:27:45.867Z,2020-10-30 11:26:38.867000+00:00
72465,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:38.966Z,2020-10-30 11:26:38.966000+00:00
72466,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:39.074Z,2020-10-30 11:26:39.074000+00:00
72467,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:39.074Z,2020-10-30 11:26:39.074000+00:00
72468,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:39.074Z,2020-10-30 11:26:39.074000+00:00
72469,rp,527,0x0007,1043921813,0x00000000,2020-10-30T11:27:46.115Z,2020-10-30 11:26:39.115000+00:00
72470,rp,528,0x0007,3189279102,0x00000000,2020-10-30T11:27:46.115Z,2020-10-30 11:26:39.115000+00:00
72471,rp,529,0x0007,1053808783,0x00000000,2020-10-30T11:27:46.118Z,2020-10-30 11:26:39.118000+00:00
72472,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:39.124Z,2020-10-30 11:26:39.124000+00:00
72473,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:39.124Z,2020-10-30 11:26:39.124000+00:00
72474,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:39.124Z,2020-10-30 11:26:39.124000+00:00
72475,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:39.124Z,2020-10-30 11:26:39.124000+00:00
72476,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:39.266Z,2020-10-30 11:26:39.266000+00:00
72477,rp,528,0x0007,3188887468,0x00000000,2020-10-30T11:27:46.363Z,2020-10-30 11:26:39.363000+00:00
72478,rp,527,0x0007,1047890632,0x00000000,2020-10-30T11:27:46.363Z,2020-10-30 11:26:39.363000+00:00
72479,rp,529,0x0007,1053553927,0x00000000,2020-10-30T11:27:46.366Z,2020-10-30 11:26:39.366000+00:00
72480,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:39.374Z,2020-10-30 11:26:39.374000+00:00
72481,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:39.374Z,2020-10-30 11:26:39.374000+00:00
72482,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:39.374Z,2020-10-30 11:26:39.374000+00:00
72483,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:39.424Z,2020-10-30 11:26:39.424000+00:00
72484,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:39.424Z,2020-10-30 11:26:39.424000+00:00
72485,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:39.424Z,2020-10-30 11:26:39.424000+00:00
72486,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:39.424Z,2020-10-30 11:26:39.424000+00:00
72487,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:39.566Z,2020-10-30 11:26:39.566000+00:00
72488,rp,528,0x0007,3188469361,0x00000000,2020-10-30T11:27:46.613Z,2020-10-30 11:26:39.613000+00:00
72489,rp,527,0x0007,1050345286,0x00000000,2020-10-30T11:27:46.613Z,2020-10-30 11:26:39.613000+00:00
72490,rp,529,0x0007,1053283397,0x00000000,2020-10-30T11:27:46.616Z,2020-10-30 11:26:39.616000+00:00
