,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81558,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z,0.0
81559,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z,0.0
81560,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.049Z,2020-09-24T11:48:10.049Z,0.0
81561,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.075Z,2020-09-24T11:48:10.075Z,0.0
81562,rp,529,0x0007,1054060527,0x00000000,2020-09-24T11:48:10.102Z,2020-09-24T11:48:10.102Z,0.0
81563,rp,528,0x0007,3188366920,0x00000000,2020-09-24T11:48:10.102Z,2020-09-24T11:48:10.102Z,0.0
81564,rp,527,0x0007,3195276410,0x00000000,2020-09-24T11:48:10.105Z,2020-09-24T11:48:10.105Z,0.0
81565,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z,0.0
81566,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z,0.0
81567,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.303Z,2020-09-24T11:48:10.303Z,0.0
81568,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z,0.0
81569,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z,0.0
81570,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z,0.0
81571,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.349Z,2020-09-24T11:48:10.349Z,0.0
81572,rp,529,0x0007,1053915744,0x00000000,2020-09-24T11:48:10.353Z,2020-09-24T11:48:10.353Z,0.0
81573,rp,528,0x0007,3187505771,0x00000000,2020-09-24T11:48:10.363Z,2020-09-24T11:48:10.363Z,0.0
81574,rp,527,0x0007,3197800753,0x00000000,2020-09-24T11:48:10.366Z,2020-09-24T11:48:10.366Z,0.0
81575,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.375Z,2020-09-24T11:48:10.375Z,0.0
81576,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z,0.0
81577,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z,0.0
81578,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.603Z,2020-09-24T11:48:10.603Z,0.0
81579,rp,528,0x0007,3187222748,0x00000000,2020-09-24T11:48:10.604Z,2020-09-24T11:48:10.604Z,0.0
81580,rp,529,0x0007,1053885479,0x00000000,2020-09-24T11:48:10.604Z,2020-09-24T11:48:10.604Z,0.0
81581,rp,527,0x0007,3198149478,0x00000000,2020-09-24T11:48:10.606Z,2020-09-24T11:48:10.606Z,0.0
81582,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z,0.0
81583,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z,0.0
81584,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z,0.0
81585,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z,0.0
81586,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.675Z,2020-09-24T11:48:10.675Z,0.0
81587,rp,529,0x0007,1053889789,0x00000000,2020-09-24T11:48:10.854Z,2020-09-24T11:48:10.854Z,0.0
81588,rp,528,0x0007,3187229817,0x00000000,2020-09-24T11:48:10.857Z,2020-09-24T11:48:10.857Z,0.0
81589,rp,527,0x0007,3198142118,0x00000000,2020-09-24T11:48:10.866Z,2020-09-24T11:48:10.866Z,0.0
81590,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z,0.0
81591,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z,0.0
81592,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z,0.0
81593,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z,0.0
81594,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z,0.0
81595,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z,0.0
81596,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z,0.0
81597,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.975Z,2020-09-24T11:48:10.975Z,0.0
81598,rp,528,0x0007,3187229415,0x00000000,2020-09-24T11:48:11.102Z,2020-09-24T11:48:11.102Z,0.0
81599,rp,529,0x0007,1053889981,0x00000000,2020-09-24T11:48:11.102Z,2020-09-24T11:48:11.102Z,0.0
81600,rp,527,0x0007,3198141983,0x00000000,2020-09-24T11:48:11.105Z,2020-09-24T11:48:11.105Z,0.0
81601,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z,0.0
81602,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z,0.0
81603,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z,0.0
81604,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z,0.0
81605,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z,0.0
81606,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z,0.0
81607,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z,0.0
81608,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.275Z,2020-09-24T11:48:11.275Z,0.0
81609,rp,528,0x0007,3187231979,0x00000000,2020-09-24T11:48:11.353Z,2020-09-24T11:48:11.353Z,0.0
81610,rp,529,0x0007,1053888873,0x00000000,2020-09-24T11:48:11.353Z,2020-09-24T11:48:11.353Z,0.0
81611,rp,527,0x0007,3198142355,0x00000000,2020-09-24T11:48:11.355Z,2020-09-24T11:48:11.355Z,0.0
81612,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z,0.0
81613,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z,0.0
81614,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z,0.0
81615,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z,0.0
81616,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z,0.0
81617,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z,0.0
81618,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z,0.0
81619,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.575Z,2020-09-24T11:48:11.575Z,0.0
81620,rp,529,0x0007,1053888875,0x00000000,2020-09-24T11:48:11.603Z,2020-09-24T11:48:11.603Z,0.0
81621,rp,528,0x0007,3187230794,0x00000000,2020-09-24T11:48:11.604Z,2020-09-24T11:48:11.604Z,0.0
81622,rp,527,0x0007,3198142411,0x00000000,2020-09-24T11:48:11.606Z,2020-09-24T11:48:11.606Z,0.0
81623,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z,0.0
81624,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z,0.0
81625,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z,0.0
81626,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z,0.0
81627,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z,0.0
81628,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z,0.0
81629,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z,0.0
81630,rp,529,0x0007,1053814017,0x00000000,2020-09-24T11:48:11.854Z,2020-09-24T11:48:11.854Z,0.0
81631,rp,528,0x0007,3187228847,0x00000000,2020-09-24T11:48:11.854Z,2020-09-24T11:48:11.854Z,0.0
81632,rp,527,0x0007,3198142539,0x00000000,2020-09-24T11:48:11.857Z,2020-09-24T11:48:11.857Z,0.0
81633,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.875Z,2020-09-24T11:48:11.875Z,0.0
81634,rp,529,0x0007,1052148963,0x00000000,2020-09-24T11:48:12.102Z,2020-09-24T11:48:12.102Z,0.0
81635,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z,0.0
81636,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z,0.0
81637,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z,0.0
81638,rp,527,0x0007,3198141627,0x00000000,2020-09-24T11:48:12.107Z,2020-09-24T11:48:12.107Z,0.0
81639,rp,528,0x0007,3187171448,0x00000000,2020-09-24T11:48:12.107Z,2020-09-24T11:48:12.107Z,0.0
81640,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z,0.0
81641,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z,0.0
81642,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z,0.0
81643,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z,0.0
81644,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.175Z,2020-09-24T11:48:12.175Z,0.0
81645,rp,529,0x0007,1051182616,0x00000000,2020-09-24T11:48:12.352Z,2020-09-24T11:48:12.352Z,1.0
81646,rp,528,0x0007,3187136464,0x00000000,2020-09-24T11:48:12.352Z,2020-09-24T11:48:12.352Z,1.0
81647,rp,527,0x0007,3198142112,0x00000000,2020-09-24T11:48:12.355Z,2020-09-24T11:48:12.355Z,1.0
81648,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z,1.0
81649,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z,1.0
81650,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z,1.0
81651,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z,1.0
81652,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z,1.0
81653,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z,1.0
81654,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z,1.0
81655,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.475Z,2020-09-24T11:48:12.475Z,1.0
81656,rp,529,0x0007,1051186677,0x00000000,2020-09-24T11:48:12.602Z,2020-09-24T11:48:12.602Z,1.0
81657,rp,528,0x0007,3187138402,0x00000000,2020-09-24T11:48:12.603Z,2020-09-24T11:48:12.603Z,1.0
81658,rp,527,0x0007,3198143074,0x00000000,2020-09-24T11:48:12.605Z,2020-09-24T11:48:12.605Z,1.0
81659,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z,1.0
81660,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z,1.0
81661,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z,1.0
81662,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z,1.0
81663,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z,1.0
81664,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z,1.0
81665,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z,1.0
81666,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.775Z,2020-09-24T11:48:12.775Z,1.0
81667,rp,529,0x0007,1051186908,0x00000000,2020-09-24T11:48:12.853Z,2020-09-24T11:48:12.853Z,1.0
81668,rp,528,0x0007,3187138651,0x00000000,2020-09-24T11:48:12.853Z,2020-09-24T11:48:12.853Z,1.0
81669,rp,527,0x0007,3198143290,0x00000000,2020-09-24T11:48:12.856Z,2020-09-24T11:48:12.856Z,1.0
81670,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z,1.0
81671,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z,1.0
81672,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z,1.0
81673,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z,1.0
81674,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z,1.0
81675,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z,1.0
81676,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z,1.0
81677,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.075Z,2020-09-24T11:48:13.075Z,1.0
81678,rp,529,0x0007,1051193926,0x00000000,2020-09-24T11:48:13.103Z,2020-09-24T11:48:13.103Z,1.0
81679,rp,528,0x0007,3187123480,0x00000000,2020-09-24T11:48:13.106Z,2020-09-24T11:48:13.106Z,1.0
81680,rp,527,0x0007,3198143295,0x00000000,2020-09-24T11:48:13.106Z,2020-09-24T11:48:13.106Z,1.0
81681,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z,1.0
81682,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z,1.0
81683,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z,1.0
81684,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z,1.0
81685,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z,1.0
81686,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z,1.0
81687,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z,1.0
81688,rp,529,0x0007,1051808651,0x00000000,2020-09-24T11:48:13.354Z,2020-09-24T11:48:13.354Z,0.0
81689,rp,528,0x0007,3186903369,0x00000000,2020-09-24T11:48:13.354Z,2020-09-24T11:48:13.354Z,0.0
81690,rp,527,0x0007,3198140357,0x00000000,2020-09-24T11:48:13.357Z,2020-09-24T11:48:13.357Z,0.0
81691,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.375Z,2020-09-24T11:48:13.375Z,0.0
81692,rp,529,0x0007,1053562286,0x00000000,2020-09-24T11:48:13.602Z,2020-09-24T11:48:13.602Z,0.0
81693,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z,0.0
81694,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z,0.0
81695,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z,0.0
81696,rp,528,0x0007,3186727436,0x00000000,2020-09-24T11:48:13.605Z,2020-09-24T11:48:13.605Z,0.0
81697,rp,527,0x0007,3198139668,0x00000000,2020-09-24T11:48:13.605Z,2020-09-24T11:48:13.605Z,0.0
81698,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z,0.0
81699,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z,0.0
81700,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z,0.0
81701,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z,0.0
81702,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.675Z,2020-09-24T11:48:13.675Z,0.0
81703,rp,529,0x0007,1053795482,0x00000000,2020-09-24T11:48:13.852Z,2020-09-24T11:48:13.852Z,0.0
81704,rp,528,0x0007,3187766940,0x00000000,2020-09-24T11:48:13.853Z,2020-09-24T11:48:13.853Z,0.0
81705,rp,527,0x0007,3197794939,0x00000000,2020-09-24T11:48:13.855Z,2020-09-24T11:48:13.855Z,0.0
81706,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z,0.0
81707,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z,0.0
81708,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z,0.0
81709,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z,0.0
81710,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z,0.0
81711,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z,0.0
81712,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z,0.0
81713,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.975Z,2020-09-24T11:48:13.975Z,0.0
81714,rp,529,0x0007,1054184478,0x00000000,2020-09-24T11:48:14.102Z,2020-09-24T11:48:14.102Z,0.0
81715,rp,527,0x0007,3195708662,0x00000000,2020-09-24T11:48:14.103Z,2020-09-24T11:48:14.103Z,0.0
81716,rp,528,0x0007,3190039749,0x00000000,2020-09-24T11:48:14.103Z,2020-09-24T11:48:14.103Z,0.0
81717,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z,0.0
81718,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z,0.0
81719,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z,0.0
81720,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z,0.0
81721,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z,0.0
81722,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z,0.0
81723,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z,0.0
81724,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.275Z,2020-09-24T11:48:14.275Z,0.0
81725,rp,529,0x0007,1054512385,0x00000000,2020-09-24T11:48:14.353Z,2020-09-24T11:48:14.353Z,0.0
81726,rp,528,0x0007,3191258768,0x00000000,2020-09-24T11:48:14.354Z,2020-09-24T11:48:14.354Z,0.0
81727,rp,527,0x0007,3189454927,0x00000000,2020-09-24T11:48:14.356Z,2020-09-24T11:48:14.356Z,0.0
81728,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z,0.0
81729,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z,0.0
81730,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z,0.0
81731,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z,0.0
81732,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z,0.0
81733,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z,0.0
81734,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z,0.0
81735,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.575Z,2020-09-24T11:48:14.575Z,0.0
81736,rp,528,0x0007,3190577256,0x00000000,2020-09-24T11:48:14.604Z,2020-09-24T11:48:14.604Z,0.0
81737,rp,529,0x0007,1054475259,0x00000000,2020-09-24T11:48:14.604Z,2020-09-24T11:48:14.604Z,0.0
81738,rp,527,0x0007,3184401037,0x00000000,2020-09-24T11:48:14.607Z,2020-09-24T11:48:14.607Z,0.0
81739,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z,0.0
81740,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z,0.0
81741,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z,0.0
81742,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z,0.0
81743,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z,0.0
81744,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z,0.0
81745,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z,0.0
81746,rp,529,0x0007,1054420442,0x00000000,2020-09-24T11:48:14.852Z,2020-09-24T11:48:14.852Z,0.0
81747,rp,528,0x0007,3190241022,0x00000000,2020-09-24T11:48:14.855Z,2020-09-24T11:48:14.855Z,0.0
81748,rp,527,0x0007,3182764674,0x00000000,2020-09-24T11:48:14.857Z,2020-09-24T11:48:14.857Z,0.0
81749,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.875Z,2020-09-24T11:48:14.875Z,0.0
81750,rp,528,0x0007,3190628079,0x00000000,2020-09-24T11:48:15.102Z,2020-09-24T11:48:15.102Z,0.0
81751,rp,529,0x0007,1054424303,0x00000000,2020-09-24T11:48:15.102Z,2020-09-24T11:48:15.102Z,0.0
81752,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z,0.0
81753,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z,0.0
81754,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z,0.0
81755,rp,527,0x0007,3180282586,0x00000000,2020-09-24T11:48:15.105Z,2020-09-24T11:48:15.105Z,0.0
81756,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z,0.0
81757,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z,0.0
81758,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z,0.0
81759,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z,0.0
81760,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.175Z,2020-09-24T11:48:15.175Z,0.0
81761,rp,529,0x0007,1054427151,0x00000000,2020-09-24T11:48:15.353Z,2020-09-24T11:48:15.353Z,0.0
81762,rp,528,0x0007,3190993079,0x00000000,2020-09-24T11:48:15.353Z,2020-09-24T11:48:15.353Z,0.0
81763,rp,527,0x0007,3165201932,0x00000000,2020-09-24T11:48:15.356Z,2020-09-24T11:48:15.356Z,0.0
81764,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z,0.0
81765,gate,Position,0x000b,12,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z,0.0
81766,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z,0.0
81767,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z,0.0
81768,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z,0.0
81769,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z,0.0
81770,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z,0.0
81771,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.475Z,2020-09-24T11:48:15.475Z,0.0
81772,rp,529,0x0007,1054422794,0x00000000,2020-09-24T11:48:15.603Z,2020-09-24T11:48:15.603Z,0.0
81773,rp,528,0x0007,3190533554,0x00000000,2020-09-24T11:48:15.604Z,2020-09-24T11:48:15.604Z,0.0
81774,rp,527,0x0007,1018815745,0x00000000,2020-09-24T11:48:15.606Z,2020-09-24T11:48:15.606Z,0.0
81775,gate,Position,0x000b,25.3,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z,0.0
