,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81695,rp,529,0x0007,1054132015,0x00000000,2020-10-27T15:41:34.630Z,2020-10-27 15:40:27.630000+00:00,0.0
81696,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:27.632Z,2020-10-27 15:40:27.632000+00:00,0.0
81697,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:27.632Z,2020-10-27 15:40:27.632000+00:00,0.0
81698,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:27.632Z,2020-10-27 15:40:27.632000+00:00,0.0
81699,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:27.632Z,2020-10-27 15:40:27.632000+00:00,0.0
81700,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:27.785Z,2020-10-27 15:40:27.785000+00:00,0.0
81701,rp,527,0x0007,1042888993,0x00000000,2020-10-27T15:41:34.878Z,2020-10-27 15:40:27.878000+00:00,0.0
81702,rp,529,0x0007,1053876341,0x00000000,2020-10-27T15:41:34.881Z,2020-10-27 15:40:27.881000+00:00,0.0
81703,rp,528,0x0007,3189378741,0x00000000,2020-10-27T15:41:34.881Z,2020-10-27 15:40:27.881000+00:00,0.0
81704,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:27.896Z,2020-10-27 15:40:27.896000+00:00,0.0
81705,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:27.896Z,2020-10-27 15:40:27.896000+00:00,0.0
81706,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:27.896Z,2020-10-27 15:40:27.896000+00:00,0.0
81707,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:27.932Z,2020-10-27 15:40:27.932000+00:00,0.0
81708,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:27.932Z,2020-10-27 15:40:27.932000+00:00,0.0
81709,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:27.932Z,2020-10-27 15:40:27.932000+00:00,0.0
81710,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:27.932Z,2020-10-27 15:40:27.932000+00:00,0.0
81711,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.085Z,2020-10-27 15:40:28.085000+00:00,0.0
81712,rp,527,0x0007,1046999358,0x00000000,2020-10-27T15:41:35.129Z,2020-10-27 15:40:28.129000+00:00,0.0
81713,rp,528,0x0007,3188974334,0x00000000,2020-10-27T15:41:35.129Z,2020-10-27 15:40:28.129000+00:00,0.0
81714,rp,529,0x0007,1053613924,0x00000000,2020-10-27T15:41:35.131Z,2020-10-27 15:40:28.131000+00:00,0.0
81715,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:28.196Z,2020-10-27 15:40:28.196000+00:00,0.0
81716,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:28.196Z,2020-10-27 15:40:28.196000+00:00,0.0
81717,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:28.196Z,2020-10-27 15:40:28.196000+00:00,0.0
81718,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:28.232Z,2020-10-27 15:40:28.232000+00:00,0.0
81719,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.232Z,2020-10-27 15:40:28.232000+00:00,0.0
81720,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:28.232Z,2020-10-27 15:40:28.232000+00:00,0.0
81721,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.232Z,2020-10-27 15:40:28.232000+00:00,0.0
81722,rp,527,0x0007,1049911052,0x00000000,2020-10-27T15:41:35.379Z,2020-10-27 15:40:28.379000+00:00,0.0
81723,rp,529,0x0007,1053349902,0x00000000,2020-10-27T15:41:35.382Z,2020-10-27 15:40:28.382000+00:00,0.0
81724,rp,528,0x0007,3188559334,0x00000000,2020-10-27T15:41:35.382Z,2020-10-27 15:40:28.382000+00:00,0.0
81725,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.385Z,2020-10-27 15:40:28.385000+00:00,0.0
81726,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00,0.0
81727,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00,0.0
81728,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:28.496Z,2020-10-27 15:40:28.496000+00:00,0.0
81729,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00,0.0
81730,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00,0.0
81731,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00,0.0
81732,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:28.532Z,2020-10-27 15:40:28.532000+00:00,0.0
81733,rp,527,0x0007,1050987391,0x00000000,2020-10-27T15:41:35.627Z,2020-10-27 15:40:28.627000+00:00,0.0
81734,rp,528,0x0007,3188348087,0x00000000,2020-10-27T15:41:35.629Z,2020-10-27 15:40:28.629000+00:00,0.0
81735,rp,529,0x0007,1053212986,0x00000000,2020-10-27T15:41:35.632Z,2020-10-27 15:40:28.632000+00:00,0.0
81736,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.685Z,2020-10-27 15:40:28.685000+00:00,0.0
81737,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00,0.0
81738,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00,0.0
81739,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:28.796Z,2020-10-27 15:40:28.796000+00:00,0.0
81740,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00,0.0
81741,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00,0.0
81742,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00,0.0
81743,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:28.832Z,2020-10-27 15:40:28.832000+00:00,0.0
81744,rp,527,0x0007,1050951886,0x00000000,2020-10-27T15:41:35.880Z,2020-10-27 15:40:28.880000+00:00,0.0
81745,rp,528,0x0007,3188290394,0x00000000,2020-10-27T15:41:35.882Z,2020-10-27 15:40:28.882000+00:00,0.0
81746,rp,529,0x0007,1051972364,0x00000000,2020-10-27T15:41:35.883Z,2020-10-27 15:40:28.883000+00:00,2.0
81747,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:28.985Z,2020-10-27 15:40:28.985000+00:00,2.0
81748,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00,2.0
81749,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00,2.0
81750,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.096Z,2020-10-27 15:40:29.096000+00:00,2.0
81751,rp,527,0x0007,1050940957,0x00000000,2020-10-27T15:41:36.128Z,2020-10-27 15:40:29.128000+00:00,2.0
81752,flag,560,0x0004,3,0x00000000,2020-10-27T15:41:36.128Z,2020-10-27 15:40:29.128000+00:00,2.0
81753,rp,528,0x0007,3188276874,0x00000000,2020-10-27T15:41:36.130Z,2020-10-27 15:40:29.130000+00:00,2.0
81754,rp,529,0x0007,1051693009,0x00000000,2020-10-27T15:41:36.131Z,2020-10-27 15:40:29.131000+00:00,2.0
81755,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00,2.0
81756,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00,2.0
81757,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00,2.0
81758,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.132Z,2020-10-27 15:40:29.132000+00:00,2.0
81759,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.285Z,2020-10-27 15:40:29.285000+00:00,2.0
81760,rp,527,0x0007,1050943759,0x00000000,2020-10-27T15:41:36.379Z,2020-10-27 15:40:29.379000+00:00,2.0
81761,rp,528,0x0007,3188272636,0x00000000,2020-10-27T15:41:36.381Z,2020-10-27 15:40:29.381000+00:00,2.0
81762,rp,529,0x0007,1051693961,0x00000000,2020-10-27T15:41:36.381Z,2020-10-27 15:40:29.381000+00:00,2.0
81763,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00,2.0
81764,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00,2.0
81765,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.396Z,2020-10-27 15:40:29.396000+00:00,2.0
81766,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00,2.0
81767,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00,2.0
81768,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00,2.0
81769,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.432Z,2020-10-27 15:40:29.432000+00:00,2.0
81770,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.585Z,2020-10-27 15:40:29.585000+00:00,2.0
81771,flag,561,0x0001,false,0x00000000,2020-10-27T15:41:36.627Z,2020-10-27 15:40:29.627000+00:00,2.0
81772,rp,527,0x0007,1050944366,0x00000000,2020-10-27T15:41:36.629Z,2020-10-27 15:40:29.629000+00:00,2.0
81773,rp,528,0x0007,3188270549,0x00000000,2020-10-27T15:41:36.632Z,2020-10-27 15:40:29.632000+00:00,2.0
81774,rp,529,0x0007,1051694235,0x00000000,2020-10-27T15:41:36.632Z,2020-10-27 15:40:29.632000+00:00,2.0
81775,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00,2.0
81776,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00,2.0
81777,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.696Z,2020-10-27 15:40:29.696000+00:00,2.0
81778,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00,2.0
81779,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00,2.0
81780,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00,2.0
81781,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:29.732Z,2020-10-27 15:40:29.732000+00:00,2.0
81782,rp,527,0x0007,1050943736,0x00000000,2020-10-27T15:41:36.880Z,2020-10-27 15:40:29.880000+00:00,2.0
81783,rp,528,0x0007,3188273868,0x00000000,2020-10-27T15:41:36.882Z,2020-10-27 15:40:29.882000+00:00,2.0
81784,rp,529,0x0007,1051693516,0x00000000,2020-10-27T15:41:36.883Z,2020-10-27 15:40:29.883000+00:00,2.0
81785,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:29.885Z,2020-10-27 15:40:29.885000+00:00,2.0
81786,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00,2.0
81787,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00,2.0
81788,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:29.996Z,2020-10-27 15:40:29.996000+00:00,2.0
81789,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00,2.0
81790,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00,2.0
81791,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00,2.0
81792,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.032Z,2020-10-27 15:40:30.032000+00:00,2.0
81793,rp,527,0x0007,1050943688,0x00000000,2020-10-27T15:41:37.126Z,2020-10-27 15:40:30.126000+00:00,2.0
81794,rp,528,0x0007,3188273624,0x00000000,2020-10-27T15:41:37.128Z,2020-10-27 15:40:30.128000+00:00,2.0
81795,rp,529,0x0007,1051692934,0x00000000,2020-10-27T15:41:37.131Z,2020-10-27 15:40:30.131000+00:00,2.0
81796,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.185Z,2020-10-27 15:40:30.185000+00:00,2.0
81797,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00,2.0
81798,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00,2.0
81799,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.296Z,2020-10-27 15:40:30.296000+00:00,2.0
81800,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00,2.0
81801,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00,2.0
81802,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00,2.0
81803,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.332Z,2020-10-27 15:40:30.332000+00:00,2.0
81804,rp,528,0x0007,3188274383,0x00000000,2020-10-27T15:41:37.379Z,2020-10-27 15:40:30.379000+00:00,2.0
81805,rp,527,0x0007,1050944354,0x00000000,2020-10-27T15:41:37.379Z,2020-10-27 15:40:30.379000+00:00,2.0
81806,rp,529,0x0007,1051724878,0x00000000,2020-10-27T15:41:37.382Z,2020-10-27 15:40:30.382000+00:00,2.0
81807,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.485Z,2020-10-27 15:40:30.485000+00:00,2.0
81808,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00,2.0
81809,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00,2.0
81810,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.596Z,2020-10-27 15:40:30.596000+00:00,2.0
81811,rp,527,0x0007,1050970889,0x00000000,2020-10-27T15:41:37.627Z,2020-10-27 15:40:30.627000+00:00,2.0
81812,rp,528,0x0007,3188334688,0x00000000,2020-10-27T15:41:37.629Z,2020-10-27 15:40:30.629000+00:00,2.0
81813,rp,529,0x0007,1053055247,0x00000000,2020-10-27T15:41:37.631Z,2020-10-27 15:40:30.631000+00:00,0.0
81814,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00,0.0
81815,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00,0.0
81816,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00,0.0
81817,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.632Z,2020-10-27 15:40:30.632000+00:00,0.0
81818,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:30.785Z,2020-10-27 15:40:30.785000+00:00,0.0
81819,rp,527,0x0007,1050511791,0x00000000,2020-10-27T15:41:37.882Z,2020-10-27 15:40:30.882000+00:00,0.0
81820,rp,528,0x0007,3188873949,0x00000000,2020-10-27T15:41:37.882Z,2020-10-27 15:40:30.882000+00:00,0.0
81821,rp,529,0x0007,1053392006,0x00000000,2020-10-27T15:41:37.885Z,2020-10-27 15:40:30.885000+00:00,0.0
81822,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00,0.0
81823,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00,0.0
81824,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:30.896Z,2020-10-27 15:40:30.896000+00:00,0.0
81825,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00,0.0
81826,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00,0.0
81827,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00,0.0
81828,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:30.932Z,2020-10-27 15:40:30.932000+00:00,0.0
81829,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.085Z,2020-10-27 15:40:31.085000+00:00,0.0
81830,rp,527,0x0007,1046592628,0x00000000,2020-10-27T15:41:38.125Z,2020-10-27 15:40:31.125000+00:00,0.0
81831,rp,528,0x0007,3191044623,0x00000000,2020-10-27T15:41:38.128Z,2020-10-27 15:40:31.128000+00:00,0.0
81832,rp,529,0x0007,1054170212,0x00000000,2020-10-27T15:41:38.130Z,2020-10-27 15:40:31.130000+00:00,0.0
81833,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00,0.0
81834,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00,0.0
81835,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.196Z,2020-10-27 15:40:31.196000+00:00,0.0
81836,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00,0.0
81837,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00,0.0
81838,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00,0.0
81839,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.232Z,2020-10-27 15:40:31.232000+00:00,0.0
81840,rp,527,0x0007,1035564622,0x00000000,2020-10-27T15:41:38.378Z,2020-10-27 15:40:31.378000+00:00,0.0
81841,rp,528,0x0007,3191256508,0x00000000,2020-10-27T15:41:38.381Z,2020-10-27 15:40:31.381000+00:00,0.0
81842,rp,529,0x0007,1054543572,0x00000000,2020-10-27T15:41:38.383Z,2020-10-27 15:40:31.383000+00:00,0.0
81843,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.385Z,2020-10-27 15:40:31.385000+00:00,0.0
81844,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00,0.0
81845,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00,0.0
81846,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.496Z,2020-10-27 15:40:31.496000+00:00,0.0
81847,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00,0.0
81848,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00,0.0
81849,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00,0.0
81850,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.532Z,2020-10-27 15:40:31.532000+00:00,0.0
81851,rp,527,0x0007,1024917317,0x00000000,2020-10-27T15:41:38.629Z,2020-10-27 15:40:31.629000+00:00,0.0
81852,rp,528,0x0007,3190270575,0x00000000,2020-10-27T15:41:38.631Z,2020-10-27 15:40:31.631000+00:00,0.0
81853,rp,529,0x0007,1054426557,0x00000000,2020-10-27T15:41:38.631Z,2020-10-27 15:40:31.631000+00:00,0.0
81854,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.685Z,2020-10-27 15:40:31.685000+00:00,0.0
81855,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00,0.0
81856,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00,0.0
81857,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:31.796Z,2020-10-27 15:40:31.796000+00:00,0.0
81858,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00,0.0
81859,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00,0.0
81860,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00,0.0
81861,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:31.832Z,2020-10-27 15:40:31.832000+00:00,0.0
81862,rp,527,0x0007,1024629811,0x00000000,2020-10-27T15:41:38.879Z,2020-10-27 15:40:31.879000+00:00,0.0
81863,rp,528,0x0007,3190243356,0x00000000,2020-10-27T15:41:38.882Z,2020-10-27 15:40:31.882000+00:00,0.0
81864,rp,529,0x0007,1054418391,0x00000000,2020-10-27T15:41:38.882Z,2020-10-27 15:40:31.882000+00:00,0.0
81865,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:31.985Z,2020-10-27 15:40:31.985000+00:00,0.0
81866,gate,Position,0x000b,3,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00,0.0
81867,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00,0.0
81868,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:32.096Z,2020-10-27 15:40:32.096000+00:00,0.0
81869,rp,528,0x0007,3190533471,0x00000000,2020-10-27T15:41:39.130Z,2020-10-27 15:40:32.130000+00:00,0.0
81870,rp,527,0x0007,1018875203,0x00000000,2020-10-27T15:41:39.130Z,2020-10-27 15:40:32.130000+00:00,0.0
81871,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00,0.0
81872,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00,0.0
81873,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00,0.0
81874,rp,529,0x0007,1054421197,0x00000000,2020-10-27T15:41:39.132Z,2020-10-27 15:40:32.132000+00:00,0.0
81875,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.132Z,2020-10-27 15:40:32.132000+00:00,0.0
81876,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.285Z,2020-10-27 15:40:32.285000+00:00,0.0
81877,rp,528,0x0007,3190997538,0x00000000,2020-10-27T15:41:39.380Z,2020-10-27 15:40:32.380000+00:00,0.0
81878,rp,527,0x0007,3165892739,0x00000000,2020-10-27T15:41:39.380Z,2020-10-27 15:40:32.380000+00:00,0.0
81879,rp,529,0x0007,1054427442,0x00000000,2020-10-27T15:41:39.382Z,2020-10-27 15:40:32.382000+00:00,0.0
81880,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00,0.0
81881,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00,0.0
81882,gate,Position,0x000b,20.6,0x00000000,2020-10-27T15:40:32.396Z,2020-10-27 15:40:32.396000+00:00,0.0
81883,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00,0.0
81884,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00,0.0
81885,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00,0.0
81886,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.432Z,2020-10-27 15:40:32.432000+00:00,0.0
81887,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.585Z,2020-10-27 15:40:32.585000+00:00,0.0
81888,rp,527,0x0007,3180246880,0x00000000,2020-10-27T15:41:39.628Z,2020-10-27 15:40:32.628000+00:00,0.0
81889,rp,528,0x0007,3190636180,0x00000000,2020-10-27T15:41:39.628Z,2020-10-27 15:40:32.628000+00:00,0.0
81890,rp,529,0x0007,1054423328,0x00000000,2020-10-27T15:41:39.630Z,2020-10-27 15:40:32.630000+00:00,0.0
81891,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00,0.0
81892,gate,Position,0x000b,33.1,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00,0.0
81893,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.696Z,2020-10-27 15:40:32.696000+00:00,0.0
81894,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00,0.0
81895,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00,0.0
81896,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00,0.0
81897,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:32.732Z,2020-10-27 15:40:32.732000+00:00,0.0
81898,rp,527,0x0007,3182810680,0x00000000,2020-10-27T15:41:39.879Z,2020-10-27 15:40:32.879000+00:00,0.0
81899,rp,528,0x0007,3190238818,0x00000000,2020-10-27T15:41:39.881Z,2020-10-27 15:40:32.881000+00:00,0.0
81900,rp,529,0x0007,1054416863,0x00000000,2020-10-27T15:41:39.881Z,2020-10-27 15:40:32.881000+00:00,0.0
81901,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:32.885Z,2020-10-27 15:40:32.885000+00:00,0.0
81902,gate,Speed,0x000b,40,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00,0.0
81903,gate,Position,0x000b,45.5,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00,0.0
