,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
81944,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00
81945,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.085Z,2020-10-27 15:40:34.085000+00:00
81946,rp,527,0x0007,3198149128,0x00000000,2020-10-27T15:41:41.128Z,2020-10-27 15:40:34.128000+00:00
81947,rp,528,0x0007,3187223265,0x00000000,2020-10-27T15:41:41.129Z,2020-10-27 15:40:34.129000+00:00
81948,rp,529,0x0007,1053884544,0x00000000,2020-10-27T15:41:41.131Z,2020-10-27 15:40:34.131000+00:00
81949,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00
81950,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00
81951,gate,Position,0x000b,95.7,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00
81952,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00
81953,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00
81954,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00
81955,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00
81956,rp,527,0x0007,3198142231,0x00000000,2020-10-27T15:41:41.379Z,2020-10-27 15:40:34.379000+00:00
81957,rp,528,0x0007,3187230979,0x00000000,2020-10-27T15:41:41.381Z,2020-10-27 15:40:34.381000+00:00
81958,rp,529,0x0007,1053889076,0x00000000,2020-10-27T15:41:41.382Z,2020-10-27 15:40:34.382000+00:00
81959,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.385Z,2020-10-27 15:40:34.385000+00:00
81960,gate,Position,0x000b,108,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00
81961,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00
81962,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00
81963,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00
81964,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00
81965,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00
81966,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00
81967,rp,527,0x0007,3198142733,0x00000000,2020-10-27T15:41:41.627Z,2020-10-27 15:40:34.627000+00:00
81968,rp,528,0x0007,3187229526,0x00000000,2020-10-27T15:41:41.629Z,2020-10-27 15:40:34.629000+00:00
81969,rp,529,0x0007,1053888404,0x00000000,2020-10-27T15:41:41.632Z,2020-10-27 15:40:34.632000+00:00
81970,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.685Z,2020-10-27 15:40:34.685000+00:00
81971,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00
81972,gate,Position,0x000b,120.4,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00
81973,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00
81974,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00
81975,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00
81976,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00
81977,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00
81978,rp,527,0x0007,3198142840,0x00000000,2020-10-27T15:41:41.880Z,2020-10-27 15:40:34.880000+00:00
81979,rp,528,0x0007,3187229712,0x00000000,2020-10-27T15:41:41.880Z,2020-10-27 15:40:34.880000+00:00
81980,rp,529,0x0007,1053888775,0x00000000,2020-10-27T15:41:41.883Z,2020-10-27 15:40:34.883000+00:00
81981,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.985Z,2020-10-27 15:40:34.985000+00:00
81982,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00
81983,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00
81984,gate,Position,0x000b,132.6,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00
81985,rp,527,0x0007,3198142643,0x00000000,2020-10-27T15:41:42.128Z,2020-10-27 15:40:35.128000+00:00
81986,rp,528,0x0007,3187229210,0x00000000,2020-10-27T15:41:42.129Z,2020-10-27 15:40:35.129000+00:00
81987,rp,529,0x0007,1053888761,0x00000000,2020-10-27T15:41:42.131Z,2020-10-27 15:40:35.131000+00:00
81988,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00
81989,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00
81990,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00
81991,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00
81992,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.285Z,2020-10-27 15:40:35.285000+00:00
81993,rp,527,0x0007,3198143003,0x00000000,2020-10-27T15:41:42.379Z,2020-10-27 15:40:35.379000+00:00
81994,rp,528,0x0007,3187231475,0x00000000,2020-10-27T15:41:42.381Z,2020-10-27 15:40:35.381000+00:00
81995,rp,529,0x0007,1053807825,0x00000000,2020-10-27T15:41:42.382Z,2020-10-27 15:40:35.382000+00:00
81996,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00
81997,gate,Position,0x000b,144.7,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00
81998,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00
81999,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00
82000,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00
82001,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00
82002,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00
82003,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.585Z,2020-10-27 15:40:35.585000+00:00
82004,rp,528,0x0007,3187172884,0x00000000,2020-10-27T15:41:42.630Z,2020-10-27 15:40:35.630000+00:00
82005,rp,527,0x0007,3198141529,0x00000000,2020-10-27T15:41:42.630Z,2020-10-27 15:40:35.630000+00:00
82006,rp,529,0x0007,1052141306,0x00000000,2020-10-27T15:41:42.632Z,2020-10-27 15:40:35.632000+00:00
82007,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00
82008,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00
82009,gate,Position,0x000b,150.9,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00
82010,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00
82011,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00
82012,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00
82013,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00
82014,flag,560,0x0004,0,0x00000000,2020-10-27T15:41:42.880Z,2020-10-27 15:40:35.880000+00:00
82015,rp,527,0x0007,3198141537,0x00000000,2020-10-27T15:41:42.880Z,2020-10-27 15:40:35.880000+00:00
82016,rp,528,0x0007,3187138157,0x00000000,2020-10-27T15:41:42.883Z,2020-10-27 15:40:35.883000+00:00
82017,rp,529,0x0007,1051182358,0x00000000,2020-10-27T15:41:42.883Z,2020-10-27 15:40:35.883000+00:00
82018,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.885Z,2020-10-27 15:40:35.885000+00:00
82019,gate,Position,0x000b,150.8,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00
82020,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00
82021,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00
82022,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00
82023,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00
82024,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00
82025,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00
82026,rp,528,0x0007,3187135782,0x00000000,2020-10-27T15:41:43.128Z,2020-10-27 15:40:36.128000+00:00
82027,rp,527,0x0007,3198143332,0x00000000,2020-10-27T15:41:43.128Z,2020-10-27 15:40:36.128000+00:00
82028,rp,529,0x0007,1051185194,0x00000000,2020-10-27T15:41:43.130Z,2020-10-27 15:40:36.130000+00:00
82029,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:36.185Z,2020-10-27 15:40:36.185000+00:00
82030,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00
82031,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00
82032,gate,Position,0x000b,148.5,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00
82033,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00
82034,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00
82035,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00
82036,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00
82037,rp,527,0x0007,3198143448,0x00000000,2020-10-27T15:41:43.379Z,2020-10-27 15:40:36.379000+00:00
82038,rp,529,0x0007,1051185848,0x00000000,2020-10-27T15:41:43.381Z,2020-10-27 15:40:36.381000+00:00
82039,rp,528,0x0007,3187135913,0x00000000,2020-10-27T15:41:43.381Z,2020-10-27 15:40:36.381000+00:00
82040,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:36.485Z,2020-10-27 15:40:36.485000+00:00
82041,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:36.596Z,2020-10-27 15:40:36.596000+00:00
82042,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:36.596Z,2020-10-27 15:40:36.596000+00:00
82043,gate,Position,0x000b,138.4,0x00000000,2020-10-27T15:40:36.596Z,2020-10-27 15:40:36.596000+00:00
82044,flag,561,0x0001,true,0x00000000,2020-10-27T15:41:43.627Z,2020-10-27 15:40:36.627000+00:00
82045,rp,527,0x0007,3198143215,0x00000000,2020-10-27T15:41:43.629Z,2020-10-27 15:40:36.629000+00:00
82046,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.632Z,2020-10-27 15:40:36.632000+00:00
82047,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.632Z,2020-10-27 15:40:36.632000+00:00
82048,rp,529,0x0007,1051187526,0x00000000,2020-10-27T15:41:43.632Z,2020-10-27 15:40:36.632000+00:00
82049,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.632Z,2020-10-27 15:40:36.632000+00:00
82050,rp,528,0x0007,3187134257,0x00000000,2020-10-27T15:41:43.632Z,2020-10-27 15:40:36.632000+00:00
82051,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.632Z,2020-10-27 15:40:36.632000+00:00
82052,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:36.785Z,2020-10-27 15:40:36.785000+00:00
82053,rp,527,0x0007,3198141576,0x00000000,2020-10-27T15:41:43.880Z,2020-10-27 15:40:36.880000+00:00
82054,rp,528,0x0007,3186907584,0x00000000,2020-10-27T15:41:43.882Z,2020-10-27 15:40:36.882000+00:00
82055,rp,529,0x0007,1051818101,0x00000000,2020-10-27T15:41:43.883Z,2020-10-27 15:40:36.883000+00:00
82056,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:36.896Z,2020-10-27 15:40:36.896000+00:00
82057,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:36.896Z,2020-10-27 15:40:36.896000+00:00
82058,gate,Position,0x000b,128.1,0x00000000,2020-10-27T15:40:36.896Z,2020-10-27 15:40:36.896000+00:00
82059,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.932Z,2020-10-27 15:40:36.932000+00:00
82060,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.932Z,2020-10-27 15:40:36.932000+00:00
82061,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.932Z,2020-10-27 15:40:36.932000+00:00
82062,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.932Z,2020-10-27 15:40:36.932000+00:00
82063,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:37.085Z,2020-10-27 15:40:37.085000+00:00
82064,rp,528,0x0007,3186726552,0x00000000,2020-10-27T15:41:44.128Z,2020-10-27 15:40:37.128000+00:00
82065,rp,527,0x0007,3198139953,0x00000000,2020-10-27T15:41:44.128Z,2020-10-27 15:40:37.128000+00:00
82066,rp,529,0x0007,1053561998,0x00000000,2020-10-27T15:41:44.130Z,2020-10-27 15:40:37.130000+00:00
82067,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:37.196Z,2020-10-27 15:40:37.196000+00:00
82068,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:37.196Z,2020-10-27 15:40:37.196000+00:00
82069,gate,Position,0x000b,118.5,0x00000000,2020-10-27T15:40:37.196Z,2020-10-27 15:40:37.196000+00:00
82070,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.232Z,2020-10-27 15:40:37.232000+00:00
82071,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:37.232Z,2020-10-27 15:40:37.232000+00:00
82072,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.232Z,2020-10-27 15:40:37.232000+00:00
82073,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:37.232Z,2020-10-27 15:40:37.232000+00:00
82074,rp,527,0x0007,3197794384,0x00000000,2020-10-27T15:41:44.378Z,2020-10-27 15:40:37.378000+00:00
82075,rp,528,0x0007,3187766190,0x00000000,2020-10-27T15:41:44.379Z,2020-10-27 15:40:37.379000+00:00
82076,rp,529,0x0007,1053803913,0x00000000,2020-10-27T15:41:44.381Z,2020-10-27 15:40:37.381000+00:00
82077,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:37.385Z,2020-10-27 15:40:37.385000+00:00
82078,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:40:37.496Z,2020-10-27 15:40:37.496000+00:00
82079,gate,Position,0x000b,108.6,0x00000000,2020-10-27T15:40:37.496Z,2020-10-27 15:40:37.496000+00:00
82080,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:37.496Z,2020-10-27 15:40:37.496000+00:00
82081,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:37.532Z,2020-10-27 15:40:37.532000+00:00
82082,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.532Z,2020-10-27 15:40:37.532000+00:00
82083,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.532Z,2020-10-27 15:40:37.532000+00:00
82084,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:37.532Z,2020-10-27 15:40:37.532000+00:00
82085,rp,527,0x0007,3195700785,0x00000000,2020-10-27T15:41:44.629Z,2020-10-27 15:40:37.629000+00:00
82086,rp,529,0x0007,1054196687,0x00000000,2020-10-27T15:41:44.631Z,2020-10-27 15:40:37.631000+00:00
82087,rp,528,0x0007,3190048225,0x00000000,2020-10-27T15:41:44.631Z,2020-10-27 15:40:37.631000+00:00
82088,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:37.685Z,2020-10-27 15:40:37.685000+00:00
82089,gate,Position,0x000b,98.7,0x00000000,2020-10-27T15:40:37.796Z,2020-10-27 15:40:37.796000+00:00
82090,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:37.796Z,2020-10-27 15:40:37.796000+00:00
82091,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:37.796Z,2020-10-27 15:40:37.796000+00:00
82092,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:37.832Z,2020-10-27 15:40:37.832000+00:00
82093,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.832Z,2020-10-27 15:40:37.832000+00:00
82094,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:37.832Z,2020-10-27 15:40:37.832000+00:00
82095,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:37.832Z,2020-10-27 15:40:37.832000+00:00
82096,rp,527,0x0007,3189452749,0x00000000,2020-10-27T15:41:44.879Z,2020-10-27 15:40:37.879000+00:00
82097,rp,529,0x0007,1054517570,0x00000000,2020-10-27T15:41:44.882Z,2020-10-27 15:40:37.882000+00:00
82098,rp,528,0x0007,3191248992,0x00000000,2020-10-27T15:41:44.882Z,2020-10-27 15:40:37.882000+00:00
82099,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:37.985Z,2020-10-27 15:40:37.985000+00:00
82100,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:38.096Z,2020-10-27 15:40:38.096000+00:00
82101,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:40:38.096Z,2020-10-27 15:40:38.096000+00:00
82102,gate,Position,0x000b,88.7,0x00000000,2020-10-27T15:40:38.096Z,2020-10-27 15:40:38.096000+00:00
82103,rp,527,0x0007,3184401307,0x00000000,2020-10-27T15:41:45.129Z,2020-10-27 15:40:38.129000+00:00
82104,rp,528,0x0007,3190576131,0x00000000,2020-10-27T15:41:45.130Z,2020-10-27 15:40:38.130000+00:00
82105,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.132Z,2020-10-27 15:40:38.132000+00:00
82106,rp,529,0x0007,1054472157,0x00000000,2020-10-27T15:41:45.132Z,2020-10-27 15:40:38.132000+00:00
82107,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.132Z,2020-10-27 15:40:38.132000+00:00
82108,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:38.132Z,2020-10-27 15:40:38.132000+00:00
82109,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:38.132Z,2020-10-27 15:40:38.132000+00:00
82110,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:38.285Z,2020-10-27 15:40:38.285000+00:00
82111,rp,527,0x0007,3182773895,0x00000000,2020-10-27T15:41:45.378Z,2020-10-27 15:40:38.378000+00:00
82112,rp,528,0x0007,3190240351,0x00000000,2020-10-27T15:41:45.380Z,2020-10-27 15:40:38.380000+00:00
82113,rp,529,0x0007,1054420389,0x00000000,2020-10-27T15:41:45.380Z,2020-10-27 15:40:38.380000+00:00
82114,gate,Position,0x000b,78.6,0x00000000,2020-10-27T15:40:38.396Z,2020-10-27 15:40:38.396000+00:00
82115,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:38.396Z,2020-10-27 15:40:38.396000+00:00
82116,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:38.396Z,2020-10-27 15:40:38.396000+00:00
82117,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.432Z,2020-10-27 15:40:38.432000+00:00
82118,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:38.432Z,2020-10-27 15:40:38.432000+00:00
82119,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:38.432Z,2020-10-27 15:40:38.432000+00:00
82120,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.432Z,2020-10-27 15:40:38.432000+00:00
82121,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:38.585Z,2020-10-27 15:40:38.585000+00:00
82122,rp,528,0x0007,3190609484,0x00000000,2020-10-27T15:41:45.628Z,2020-10-27 15:40:38.628000+00:00
82123,rp,527,0x0007,3180430916,0x00000000,2020-10-27T15:41:45.628Z,2020-10-27 15:40:38.628000+00:00
82124,rp,529,0x0007,1054424402,0x00000000,2020-10-27T15:41:45.630Z,2020-10-27 15:40:38.630000+00:00
82125,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:38.696Z,2020-10-27 15:40:38.696000+00:00
82126,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:38.696Z,2020-10-27 15:40:38.696000+00:00
82127,gate,Position,0x000b,69,0x00000000,2020-10-27T15:40:38.696Z,2020-10-27 15:40:38.696000+00:00
82128,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:38.732Z,2020-10-27 15:40:38.732000+00:00
82129,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.732Z,2020-10-27 15:40:38.732000+00:00
82130,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:38.732Z,2020-10-27 15:40:38.732000+00:00
82131,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:38.732Z,2020-10-27 15:40:38.732000+00:00
82132,rp,528,0x0007,3190992707,0x00000000,2020-10-27T15:41:45.881Z,2020-10-27 15:40:38.881000+00:00
82133,rp,527,0x0007,3165190560,0x00000000,2020-10-27T15:41:45.881Z,2020-10-27 15:40:38.881000+00:00
82134,rp,529,0x0007,1054427018,0x00000000,2020-10-27T15:41:45.884Z,2020-10-27 15:40:38.884000+00:00
82135,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:38.885Z,2020-10-27 15:40:38.885000+00:00
82136,gate,Position,0x000b,58.5,0x00000000,2020-10-27T15:40:38.996Z,2020-10-27 15:40:38.996000+00:00
82137,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:38.996Z,2020-10-27 15:40:38.996000+00:00
82138,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:38.996Z,2020-10-27 15:40:38.996000+00:00
82139,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.032Z,2020-10-27 15:40:39.032000+00:00
82140,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:39.032Z,2020-10-27 15:40:39.032000+00:00
82141,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.032Z,2020-10-27 15:40:39.032000+00:00
82142,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:39.032Z,2020-10-27 15:40:39.032000+00:00
82143,rp,527,0x0007,1018829610,0x00000000,2020-10-27T15:41:46.129Z,2020-10-27 15:40:39.129000+00:00
82144,rp,528,0x0007,3190534831,0x00000000,2020-10-27T15:41:46.129Z,2020-10-27 15:40:39.129000+00:00
82145,rp,529,0x0007,1054422329,0x00000000,2020-10-27T15:41:46.132Z,2020-10-27 15:40:39.132000+00:00
82146,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:39.185Z,2020-10-27 15:40:39.185000+00:00
82147,gate,Position,0x000b,48.6,0x00000000,2020-10-27T15:40:39.296Z,2020-10-27 15:40:39.296000+00:00
82148,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:39.296Z,2020-10-27 15:40:39.296000+00:00
82149,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:39.296Z,2020-10-27 15:40:39.296000+00:00
82150,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:39.332Z,2020-10-27 15:40:39.332000+00:00
82151,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.332Z,2020-10-27 15:40:39.332000+00:00
82152,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.332Z,2020-10-27 15:40:39.332000+00:00
82153,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:39.332Z,2020-10-27 15:40:39.332000+00:00
82154,rp,527,0x0007,1024668244,0x00000000,2020-10-27T15:41:46.379Z,2020-10-27 15:40:39.379000+00:00
82155,rp,528,0x0007,3190236609,0x00000000,2020-10-27T15:41:46.380Z,2020-10-27 15:40:39.380000+00:00
82156,rp,529,0x0007,1054421171,0x00000000,2020-10-27T15:41:46.382Z,2020-10-27 15:40:39.382000+00:00
82157,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:39.485Z,2020-10-27 15:40:39.485000+00:00
82158,gate,Position,0x000b,38,0x00000000,2020-10-27T15:40:39.596Z,2020-10-27 15:40:39.596000+00:00
82159,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:39.596Z,2020-10-27 15:40:39.596000+00:00
82160,gate,Speed,0x000b,-50,0x00000000,2020-10-27T15:40:39.596Z,2020-10-27 15:40:39.596000+00:00
82161,rp,527,0x0007,1018454393,0x00000000,2020-10-27T15:41:46.627Z,2020-10-27 15:40:39.627000+00:00
82162,rp,529,0x0007,1054420288,0x00000000,2020-10-27T15:41:46.630Z,2020-10-27 15:40:39.630000+00:00
82163,rp,528,0x0007,3190548926,0x00000000,2020-10-27T15:41:46.630Z,2020-10-27 15:40:39.630000+00:00
82164,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.632Z,2020-10-27 15:40:39.632000+00:00
82165,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:39.632Z,2020-10-27 15:40:39.632000+00:00
82166,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.632Z,2020-10-27 15:40:39.632000+00:00
