,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
71983,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.332Z,2020-10-27 15:36:18.332000+00:00,0.0
71984,rp,527,0x0007,3198144572,0x00000000,2020-10-27T15:37:25.387Z,2020-10-27 15:36:18.387000+00:00,0.0
71985,rp,528,0x0007,3188426516,0x00000000,2020-10-27T15:37:25.390Z,2020-10-27 15:36:18.390000+00:00,0.0
71986,rp,529,0x0007,1051186402,0x00000000,2020-10-27T15:37:25.390Z,2020-10-27 15:36:18.390000+00:00,1.0
71987,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:18.485Z,2020-10-27 15:36:18.485000+00:00,1.0
71988,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:18.596Z,2020-10-27 15:36:18.596000+00:00,1.0
71989,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:18.596Z,2020-10-27 15:36:18.596000+00:00,1.0
71990,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:18.596Z,2020-10-27 15:36:18.596000+00:00,1.0
71991,flag,560,0x0004,2,0x00000000,2020-10-27T15:37:25.630Z,2020-10-27 15:36:18.630000+00:00,1.0
71992,rp,527,0x0007,3198145915,0x00000000,2020-10-27T15:37:25.630Z,2020-10-27 15:36:18.630000+00:00,1.0
71993,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00,1.0
71994,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00,1.0
71995,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00,1.0
71996,rp,528,0x0007,3188630457,0x00000000,2020-10-27T15:37:25.632Z,2020-10-27 15:36:18.632000+00:00,1.0
71997,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.632Z,2020-10-27 15:36:18.632000+00:00,1.0
71998,rp,529,0x0007,1051184653,0x00000000,2020-10-27T15:37:25.635Z,2020-10-27 15:36:18.635000+00:00,1.0
71999,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:18.785Z,2020-10-27 15:36:18.785000+00:00,1.0
72000,rp,527,0x0007,3198146904,0x00000000,2020-10-27T15:37:25.883Z,2020-10-27 15:36:18.883000+00:00,1.0
72001,rp,528,0x0007,3188626581,0x00000000,2020-10-27T15:37:25.893Z,2020-10-27 15:36:18.893000+00:00,1.0
72002,rp,529,0x0007,1051185212,0x00000000,2020-10-27T15:37:25.896Z,2020-10-27 15:36:18.896000+00:00,1.0
72003,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00,1.0
72004,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00,1.0
72005,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:18.896Z,2020-10-27 15:36:18.896000+00:00,1.0
72006,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00,1.0
72007,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00,1.0
72008,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00,1.0
72009,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:18.932Z,2020-10-27 15:36:18.932000+00:00,1.0
72010,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.085Z,2020-10-27 15:36:19.085000+00:00,1.0
72011,rp,527,0x0007,3198147004,0x00000000,2020-10-27T15:37:26.128Z,2020-10-27 15:36:19.128000+00:00,1.0
72012,rp,528,0x0007,3188626742,0x00000000,2020-10-27T15:37:26.131Z,2020-10-27 15:36:19.131000+00:00,1.0
72013,rp,529,0x0007,1051185128,0x00000000,2020-10-27T15:37:26.133Z,2020-10-27 15:36:19.133000+00:00,1.0
72014,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00,1.0
72015,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00,1.0
72016,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:19.196Z,2020-10-27 15:36:19.196000+00:00,1.0
72017,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00,1.0
72018,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00,1.0
72019,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00,1.0
72020,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:19.232Z,2020-10-27 15:36:19.232000+00:00,1.0
72021,rp,527,0x0007,3198146980,0x00000000,2020-10-27T15:37:26.384Z,2020-10-27 15:36:19.384000+00:00,1.0
72022,rp,528,0x0007,3188627272,0x00000000,2020-10-27T15:37:26.384Z,2020-10-27 15:36:19.384000+00:00,1.0
72023,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.385Z,2020-10-27 15:36:19.385000+00:00,1.0
72024,rp,529,0x0007,1051184654,0x00000000,2020-10-27T15:37:26.386Z,2020-10-27 15:36:19.386000+00:00,1.0
72025,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:19.496Z,2020-10-27 15:36:19.496000+00:00,1.0
72026,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:19.496Z,2020-10-27 15:36:19.496000+00:00,1.0
72027,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:19.496Z,2020-10-27 15:36:19.496000+00:00,1.0
72028,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:19.532Z,2020-10-27 15:36:19.532000+00:00,1.0
72029,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:19.532Z,2020-10-27 15:36:19.532000+00:00,1.0
72030,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:19.532Z,2020-10-27 15:36:19.532000+00:00,1.0
72031,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:19.532Z,2020-10-27 15:36:19.532000+00:00,1.0
72032,rp,528,0x0007,3188626615,0x00000000,2020-10-27T15:37:26.629Z,2020-10-27 15:36:19.629000+00:00,1.0
72033,rp,527,0x0007,3198147486,0x00000000,2020-10-27T15:37:26.629Z,2020-10-27 15:36:19.629000+00:00,1.0
72034,rp,529,0x0007,1051184774,0x00000000,2020-10-27T15:37:26.632Z,2020-10-27 15:36:19.632000+00:00,1.0
72035,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.685Z,2020-10-27 15:36:19.685000+00:00,1.0
72036,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:19.796Z,2020-10-27 15:36:19.796000+00:00,1.0
72037,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:19.796Z,2020-10-27 15:36:19.796000+00:00,1.0
72038,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:19.796Z,2020-10-27 15:36:19.796000+00:00,1.0
72039,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:19.832Z,2020-10-27 15:36:19.832000+00:00,1.0
72040,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:19.832Z,2020-10-27 15:36:19.832000+00:00,1.0
72041,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:19.832Z,2020-10-27 15:36:19.832000+00:00,1.0
72042,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:19.832Z,2020-10-27 15:36:19.832000+00:00,1.0
72043,rp,527,0x0007,3198147333,0x00000000,2020-10-27T15:37:26.885Z,2020-10-27 15:36:19.885000+00:00,1.0
72044,rp,528,0x0007,3188626330,0x00000000,2020-10-27T15:37:26.887Z,2020-10-27 15:36:19.887000+00:00,1.0
72045,rp,529,0x0007,1051184276,0x00000000,2020-10-27T15:37:26.890Z,2020-10-27 15:36:19.890000+00:00,1.0
72046,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:19.985Z,2020-10-27 15:36:19.985000+00:00,1.0
72047,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:20.096Z,2020-10-27 15:36:20.096000+00:00,1.0
72048,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:20.096Z,2020-10-27 15:36:20.096000+00:00,1.0
72049,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:20.096Z,2020-10-27 15:36:20.096000+00:00,1.0
72050,rp,527,0x0007,3198147396,0x00000000,2020-10-27T15:37:27.127Z,2020-10-27 15:36:20.127000+00:00,1.0
72051,rp,528,0x0007,3188626607,0x00000000,2020-10-27T15:37:27.130Z,2020-10-27 15:36:20.130000+00:00,1.0
72052,rp,529,0x0007,1051184745,0x00000000,2020-10-27T15:37:27.130Z,2020-10-27 15:36:20.130000+00:00,1.0
72053,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:20.132Z,2020-10-27 15:36:20.132000+00:00,1.0
72054,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:20.132Z,2020-10-27 15:36:20.132000+00:00,1.0
72055,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:20.132Z,2020-10-27 15:36:20.132000+00:00,1.0
72056,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:20.132Z,2020-10-27 15:36:20.132000+00:00,1.0
72057,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:20.285Z,2020-10-27 15:36:20.285000+00:00,1.0
72058,flag,561,0x0001,true,0x00000000,2020-10-27T15:37:27.384Z,2020-10-27 15:36:20.384000+00:00,1.0
72059,rp,527,0x0007,3198147378,0x00000000,2020-10-27T15:37:27.388Z,2020-10-27 15:36:20.388000+00:00,1.0
72060,rp,528,0x0007,3188601724,0x00000000,2020-10-27T15:37:27.388Z,2020-10-27 15:36:20.388000+00:00,1.0
72061,rp,529,0x0007,1051217693,0x00000000,2020-10-27T15:37:27.391Z,2020-10-27 15:36:20.391000+00:00,0.0
72062,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:20.396Z,2020-10-27 15:36:20.396000+00:00,0.0
72063,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:20.396Z,2020-10-27 15:36:20.396000+00:00,0.0
72064,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:20.396Z,2020-10-27 15:36:20.396000+00:00,0.0
72065,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:20.432Z,2020-10-27 15:36:20.432000+00:00,0.0
72066,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:20.432Z,2020-10-27 15:36:20.432000+00:00,0.0
72067,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:20.432Z,2020-10-27 15:36:20.432000+00:00,0.0
72068,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:20.432Z,2020-10-27 15:36:20.432000+00:00,0.0
72069,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:20.585Z,2020-10-27 15:36:20.585000+00:00,0.0
72070,rp,527,0x0007,3198143309,0x00000000,2020-10-27T15:37:27.628Z,2020-10-27 15:36:20.628000+00:00,0.0
72071,rp,529,0x0007,1051733566,0x00000000,2020-10-27T15:37:27.631Z,2020-10-27 15:36:20.631000+00:00,0.0
72072,rp,528,0x0007,3188326204,0x00000000,2020-10-27T15:37:27.631Z,2020-10-27 15:36:20.631000+00:00,0.0
72073,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:20.696Z,2020-10-27 15:36:20.696000+00:00,0.0
72074,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:20.696Z,2020-10-27 15:36:20.696000+00:00,0.0
72075,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:20.696Z,2020-10-27 15:36:20.696000+00:00,0.0
72076,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:20.732Z,2020-10-27 15:36:20.732000+00:00,0.0
72077,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:20.732Z,2020-10-27 15:36:20.732000+00:00,0.0
72078,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:20.732Z,2020-10-27 15:36:20.732000+00:00,0.0
72079,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:20.732Z,2020-10-27 15:36:20.732000+00:00,0.0
72080,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:20.885Z,2020-10-27 15:36:20.885000+00:00,0.0
72081,rp,527,0x0007,3198140085,0x00000000,2020-10-27T15:37:27.887Z,2020-10-27 15:36:20.887000+00:00,0.0
72082,rp,528,0x0007,3188321392,0x00000000,2020-10-27T15:37:27.888Z,2020-10-27 15:36:20.888000+00:00,0.0
72083,rp,529,0x0007,1053494653,0x00000000,2020-10-27T15:37:27.892Z,2020-10-27 15:36:20.892000+00:00,0.0
72084,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:20.996Z,2020-10-27 15:36:20.996000+00:00,0.0
72085,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:20.996Z,2020-10-27 15:36:20.996000+00:00,0.0
72086,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:20.996Z,2020-10-27 15:36:20.996000+00:00,0.0
72087,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:21.032Z,2020-10-27 15:36:21.032000+00:00,0.0
72088,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:21.032Z,2020-10-27 15:36:21.032000+00:00,0.0
72089,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:21.032Z,2020-10-27 15:36:21.032000+00:00,0.0
72090,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:21.032Z,2020-10-27 15:36:21.032000+00:00,0.0
72091,rp,527,0x0007,3198124218,0x00000000,2020-10-27T15:37:28.127Z,2020-10-27 15:36:21.127000+00:00,0.0
72092,rp,528,0x0007,3188360933,0x00000000,2020-10-27T15:37:28.130Z,2020-10-27 15:36:21.130000+00:00,0.0
72093,rp,529,0x0007,1054280627,0x00000000,2020-10-27T15:37:28.132Z,2020-10-27 15:36:21.132000+00:00,0.0
72094,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:21.185Z,2020-10-27 15:36:21.185000+00:00,0.0
72095,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:21.296Z,2020-10-27 15:36:21.296000+00:00,0.0
72096,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:21.296Z,2020-10-27 15:36:21.296000+00:00,0.0
72097,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:21.296Z,2020-10-27 15:36:21.296000+00:00,0.0
72098,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:21.332Z,2020-10-27 15:36:21.332000+00:00,0.0
72099,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:21.332Z,2020-10-27 15:36:21.332000+00:00,0.0
72100,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:21.332Z,2020-10-27 15:36:21.332000+00:00,0.0
72101,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:21.332Z,2020-10-27 15:36:21.332000+00:00,0.0
72102,rp,527,0x0007,3196828300,0x00000000,2020-10-27T15:37:28.390Z,2020-10-27 15:36:21.390000+00:00,0.0
72103,rp,528,0x0007,3189920217,0x00000000,2020-10-27T15:37:28.397Z,2020-10-27 15:36:21.397000+00:00,0.0
72104,rp,529,0x0007,1054542037,0x00000000,2020-10-27T15:37:28.398Z,2020-10-27 15:36:21.398000+00:00,0.0
72105,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:21.485Z,2020-10-27 15:36:21.485000+00:00,0.0
72106,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:21.596Z,2020-10-27 15:36:21.596000+00:00,0.0
72107,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:21.596Z,2020-10-27 15:36:21.596000+00:00,0.0
72108,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:21.596Z,2020-10-27 15:36:21.596000+00:00,0.0
72109,rp,527,0x0007,3191943845,0x00000000,2020-10-27T15:37:28.628Z,2020-10-27 15:36:21.628000+00:00,0.0
72110,rp,528,0x0007,3191523022,0x00000000,2020-10-27T15:37:28.628Z,2020-10-27 15:36:21.628000+00:00,0.0
72111,rp,529,0x0007,1054798071,0x00000000,2020-10-27T15:37:28.631Z,2020-10-27 15:36:21.631000+00:00,0.0
72112,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:21.632Z,2020-10-27 15:36:21.632000+00:00,0.0
72113,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:21.632Z,2020-10-27 15:36:21.632000+00:00,0.0
72114,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:21.632Z,2020-10-27 15:36:21.632000+00:00,0.0
72115,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:21.632Z,2020-10-27 15:36:21.632000+00:00,0.0
72116,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:21.785Z,2020-10-27 15:36:21.785000+00:00,0.0
72117,rp,527,0x0007,3186037899,0x00000000,2020-10-27T15:37:28.892Z,2020-10-27 15:36:21.892000+00:00,0.0
72118,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:21.896Z,2020-10-27 15:36:21.896000+00:00,0.0
72119,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:21.896Z,2020-10-27 15:36:21.896000+00:00,0.0
72120,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:21.896Z,2020-10-27 15:36:21.896000+00:00,0.0
72121,rp,528,0x0007,3190872570,0x00000000,2020-10-27T15:37:28.899Z,2020-10-27 15:36:21.899000+00:00,0.0
72122,rp,529,0x0007,1054619240,0x00000000,2020-10-27T15:37:28.902Z,2020-10-27 15:36:21.902000+00:00,0.0
72123,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:21.932Z,2020-10-27 15:36:21.932000+00:00,0.0
72124,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:21.932Z,2020-10-27 15:36:21.932000+00:00,0.0
72125,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:21.932Z,2020-10-27 15:36:21.932000+00:00,0.0
72126,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:21.932Z,2020-10-27 15:36:21.932000+00:00,0.0
72127,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:36:22.085Z,2020-10-27 15:36:22.085000+00:00,0.0
72128,rp,528,0x0007,3190276804,0x00000000,2020-10-27T15:37:29.129Z,2020-10-27 15:36:22.129000+00:00,0.0
72129,rp,527,0x0007,3182942361,0x00000000,2020-10-27T15:37:29.129Z,2020-10-27 15:36:22.129000+00:00,0.0
72130,rp,529,0x0007,1054433847,0x00000000,2020-10-27T15:37:29.132Z,2020-10-27 15:36:22.132000+00:00,0.0
72131,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:22.196Z,2020-10-27 15:36:22.196000+00:00,0.0
72132,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:22.196Z,2020-10-27 15:36:22.196000+00:00,0.0
72133,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:22.196Z,2020-10-27 15:36:22.196000+00:00,0.0
72134,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:22.232Z,2020-10-27 15:36:22.232000+00:00,0.0
72135,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:22.232Z,2020-10-27 15:36:22.232000+00:00,0.0
72136,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:22.232Z,2020-10-27 15:36:22.232000+00:00,0.0
72137,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:22.232Z,2020-10-27 15:36:22.232000+00:00,0.0
72138,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:22.385Z,2020-10-27 15:36:22.385000+00:00,0.0
72139,rp,527,0x0007,3181626754,0x00000000,2020-10-27T15:37:29.390Z,2020-10-27 15:36:22.390000+00:00,0.0
72140,rp,528,0x0007,3190436008,0x00000000,2020-10-27T15:37:29.392Z,2020-10-27 15:36:22.392000+00:00,0.0
72141,rp,529,0x0007,1054422788,0x00000000,2020-10-27T15:37:29.393Z,2020-10-27 15:36:22.393000+00:00,0.0
72142,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:22.496Z,2020-10-27 15:36:22.496000+00:00,0.0
72143,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:22.496Z,2020-10-27 15:36:22.496000+00:00,0.0
72144,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:22.496Z,2020-10-27 15:36:22.496000+00:00,0.0
72145,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:22.532Z,2020-10-27 15:36:22.532000+00:00,0.0
72146,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:22.532Z,2020-10-27 15:36:22.532000+00:00,0.0
72147,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:22.532Z,2020-10-27 15:36:22.532000+00:00,0.0
72148,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:22.532Z,2020-10-27 15:36:22.532000+00:00,0.0
72149,rp,527,0x0007,3174039554,0x00000000,2020-10-27T15:37:29.630Z,2020-10-27 15:36:22.630000+00:00,0.0
72150,rp,528,0x0007,3190939740,0x00000000,2020-10-27T15:37:29.630Z,2020-10-27 15:36:22.630000+00:00,0.0
72151,rp,529,0x0007,1054426526,0x00000000,2020-10-27T15:37:29.633Z,2020-10-27 15:36:22.633000+00:00,0.0
72152,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:22.685Z,2020-10-27 15:36:22.685000+00:00,0.0
72153,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:22.796Z,2020-10-27 15:36:22.796000+00:00,0.0
72154,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:22.796Z,2020-10-27 15:36:22.796000+00:00,0.0
72155,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:22.796Z,2020-10-27 15:36:22.796000+00:00,0.0
72156,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:22.832Z,2020-10-27 15:36:22.832000+00:00,0.0
72157,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:22.832Z,2020-10-27 15:36:22.832000+00:00,0.0
72158,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:22.832Z,2020-10-27 15:36:22.832000+00:00,0.0
72159,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:22.832Z,2020-10-27 15:36:22.832000+00:00,0.0
72160,rp,527,0x0007,1008989410,0x00000000,2020-10-27T15:37:29.880Z,2020-10-27 15:36:22.880000+00:00,0.0
72161,rp,528,0x0007,3190745500,0x00000000,2020-10-27T15:37:29.880Z,2020-10-27 15:36:22.880000+00:00,0.0
72162,rp,529,0x0007,1054424502,0x00000000,2020-10-27T15:37:29.882Z,2020-10-27 15:36:22.882000+00:00,0.0
72163,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:22.985Z,2020-10-27 15:36:22.985000+00:00,0.0
72164,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:23.096Z,2020-10-27 15:36:23.096000+00:00,0.0
72165,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:23.096Z,2020-10-27 15:36:23.096000+00:00,0.0
72166,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:23.096Z,2020-10-27 15:36:23.096000+00:00,0.0
72167,rp,528,0x0007,3190280869,0x00000000,2020-10-27T15:37:30.128Z,2020-10-27 15:36:23.128000+00:00,0.0
72168,rp,527,0x0007,1024169002,0x00000000,2020-10-27T15:37:30.128Z,2020-10-27 15:36:23.128000+00:00,0.0
72169,rp,529,0x0007,1054421166,0x00000000,2020-10-27T15:37:30.130Z,2020-10-27 15:36:23.130000+00:00,0.0
72170,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:23.132Z,2020-10-27 15:36:23.132000+00:00,0.0
72171,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:23.132Z,2020-10-27 15:36:23.132000+00:00,0.0
72172,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:23.132Z,2020-10-27 15:36:23.132000+00:00,0.0
72173,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:23.132Z,2020-10-27 15:36:23.132000+00:00,0.0
72174,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:23.285Z,2020-10-27 15:36:23.285000+00:00,0.0
72175,rp,527,0x0007,1028404854,0x00000000,2020-10-27T15:37:30.379Z,2020-10-27 15:36:23.379000+00:00,0.0
72176,rp,528,0x0007,3190134655,0x00000000,2020-10-27T15:37:30.381Z,2020-10-27 15:36:23.381000+00:00,0.0
72177,rp,529,0x0007,1054353733,0x00000000,2020-10-27T15:37:30.381Z,2020-10-27 15:36:23.381000+00:00,0.0
72178,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:23.396Z,2020-10-27 15:36:23.396000+00:00,0.0
72179,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:23.396Z,2020-10-27 15:36:23.396000+00:00,0.0
72180,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:23.396Z,2020-10-27 15:36:23.396000+00:00,0.0
72181,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:23.432Z,2020-10-27 15:36:23.432000+00:00,0.0
72182,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:23.432Z,2020-10-27 15:36:23.432000+00:00,0.0
72183,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:23.432Z,2020-10-27 15:36:23.432000+00:00,0.0
72184,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:23.432Z,2020-10-27 15:36:23.432000+00:00,0.0
72185,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:23.585Z,2020-10-27 15:36:23.585000+00:00,0.0
72186,rp,528,0x0007,3189733051,0x00000000,2020-10-27T15:37:30.629Z,2020-10-27 15:36:23.629000+00:00,0.0
72187,rp,527,0x0007,1038431715,0x00000000,2020-10-27T15:37:30.629Z,2020-10-27 15:36:23.629000+00:00,0.0
72188,rp,529,0x0007,1054100310,0x00000000,2020-10-27T15:37:30.632Z,2020-10-27 15:36:23.632000+00:00,0.0
72189,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:23.696Z,2020-10-27 15:36:23.696000+00:00,0.0
72190,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:23.696Z,2020-10-27 15:36:23.696000+00:00,0.0
