,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
81579,rp,528,0x0007,3187222748,0x00000000,2020-09-24T11:48:10.604Z,2020-09-24T11:48:10.604Z
81580,rp,529,0x0007,1053885479,0x00000000,2020-09-24T11:48:10.604Z,2020-09-24T11:48:10.604Z
81581,rp,527,0x0007,3198149478,0x00000000,2020-09-24T11:48:10.606Z,2020-09-24T11:48:10.606Z
81582,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z
81583,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z
81584,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z
81585,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.649Z,2020-09-24T11:48:10.649Z
81586,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.675Z,2020-09-24T11:48:10.675Z
81587,rp,529,0x0007,1053889789,0x00000000,2020-09-24T11:48:10.854Z,2020-09-24T11:48:10.854Z
81588,rp,528,0x0007,3187229817,0x00000000,2020-09-24T11:48:10.857Z,2020-09-24T11:48:10.857Z
81589,rp,527,0x0007,3198142118,0x00000000,2020-09-24T11:48:10.866Z,2020-09-24T11:48:10.866Z
81590,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z
81591,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z
81592,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:10.903Z,2020-09-24T11:48:10.903Z
81593,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z
81594,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z
81595,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z
81596,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:10.949Z,2020-09-24T11:48:10.949Z
81597,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:10.975Z,2020-09-24T11:48:10.975Z
81598,rp,528,0x0007,3187229415,0x00000000,2020-09-24T11:48:11.102Z,2020-09-24T11:48:11.102Z
81599,rp,529,0x0007,1053889981,0x00000000,2020-09-24T11:48:11.102Z,2020-09-24T11:48:11.102Z
81600,rp,527,0x0007,3198141983,0x00000000,2020-09-24T11:48:11.105Z,2020-09-24T11:48:11.105Z
81601,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z
81602,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z
81603,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.203Z,2020-09-24T11:48:11.203Z
81604,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z
81605,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z
81606,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z
81607,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.249Z,2020-09-24T11:48:11.249Z
81608,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.275Z,2020-09-24T11:48:11.275Z
81609,rp,528,0x0007,3187231979,0x00000000,2020-09-24T11:48:11.353Z,2020-09-24T11:48:11.353Z
81610,rp,529,0x0007,1053888873,0x00000000,2020-09-24T11:48:11.353Z,2020-09-24T11:48:11.353Z
81611,rp,527,0x0007,3198142355,0x00000000,2020-09-24T11:48:11.355Z,2020-09-24T11:48:11.355Z
81612,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z
81613,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z
81614,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.503Z,2020-09-24T11:48:11.503Z
81615,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z
81616,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z
81617,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z
81618,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.549Z,2020-09-24T11:48:11.549Z
81619,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.575Z,2020-09-24T11:48:11.575Z
81620,rp,529,0x0007,1053888875,0x00000000,2020-09-24T11:48:11.603Z,2020-09-24T11:48:11.603Z
81621,rp,528,0x0007,3187230794,0x00000000,2020-09-24T11:48:11.604Z,2020-09-24T11:48:11.604Z
81622,rp,527,0x0007,3198142411,0x00000000,2020-09-24T11:48:11.606Z,2020-09-24T11:48:11.606Z
81623,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z
81624,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z
81625,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:11.803Z,2020-09-24T11:48:11.803Z
81626,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z
81627,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z
81628,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z
81629,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:11.849Z,2020-09-24T11:48:11.849Z
81630,rp,529,0x0007,1053814017,0x00000000,2020-09-24T11:48:11.854Z,2020-09-24T11:48:11.854Z
81631,rp,528,0x0007,3187228847,0x00000000,2020-09-24T11:48:11.854Z,2020-09-24T11:48:11.854Z
81632,rp,527,0x0007,3198142539,0x00000000,2020-09-24T11:48:11.857Z,2020-09-24T11:48:11.857Z
81633,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:11.875Z,2020-09-24T11:48:11.875Z
81634,rp,529,0x0007,1052148963,0x00000000,2020-09-24T11:48:12.102Z,2020-09-24T11:48:12.102Z
81635,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z
81636,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z
81637,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.103Z,2020-09-24T11:48:12.103Z
81638,rp,527,0x0007,3198141627,0x00000000,2020-09-24T11:48:12.107Z,2020-09-24T11:48:12.107Z
81639,rp,528,0x0007,3187171448,0x00000000,2020-09-24T11:48:12.107Z,2020-09-24T11:48:12.107Z
81640,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z
81641,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z
81642,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z
81643,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.149Z,2020-09-24T11:48:12.149Z
81644,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.175Z,2020-09-24T11:48:12.175Z
81645,rp,529,0x0007,1051182616,0x00000000,2020-09-24T11:48:12.352Z,2020-09-24T11:48:12.352Z
81646,rp,528,0x0007,3187136464,0x00000000,2020-09-24T11:48:12.352Z,2020-09-24T11:48:12.352Z
81647,rp,527,0x0007,3198142112,0x00000000,2020-09-24T11:48:12.355Z,2020-09-24T11:48:12.355Z
81648,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z
81649,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z
81650,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.403Z,2020-09-24T11:48:12.403Z
81651,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z
81652,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z
81653,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z
81654,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.449Z,2020-09-24T11:48:12.449Z
81655,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.475Z,2020-09-24T11:48:12.475Z
81656,rp,529,0x0007,1051186677,0x00000000,2020-09-24T11:48:12.602Z,2020-09-24T11:48:12.602Z
81657,rp,528,0x0007,3187138402,0x00000000,2020-09-24T11:48:12.603Z,2020-09-24T11:48:12.603Z
81658,rp,527,0x0007,3198143074,0x00000000,2020-09-24T11:48:12.605Z,2020-09-24T11:48:12.605Z
81659,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z
81660,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z
81661,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:12.703Z,2020-09-24T11:48:12.703Z
81662,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z
81663,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z
81664,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z
81665,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:12.749Z,2020-09-24T11:48:12.749Z
81666,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:12.775Z,2020-09-24T11:48:12.775Z
81667,rp,529,0x0007,1051186908,0x00000000,2020-09-24T11:48:12.853Z,2020-09-24T11:48:12.853Z
81668,rp,528,0x0007,3187138651,0x00000000,2020-09-24T11:48:12.853Z,2020-09-24T11:48:12.853Z
81669,rp,527,0x0007,3198143290,0x00000000,2020-09-24T11:48:12.856Z,2020-09-24T11:48:12.856Z
81670,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z
81671,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z
81672,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.003Z,2020-09-24T11:48:13.003Z
81673,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z
81674,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z
81675,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z
81676,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.049Z,2020-09-24T11:48:13.049Z
81677,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.075Z,2020-09-24T11:48:13.075Z
81678,rp,529,0x0007,1051193926,0x00000000,2020-09-24T11:48:13.103Z,2020-09-24T11:48:13.103Z
81679,rp,528,0x0007,3187123480,0x00000000,2020-09-24T11:48:13.106Z,2020-09-24T11:48:13.106Z
81680,rp,527,0x0007,3198143295,0x00000000,2020-09-24T11:48:13.106Z,2020-09-24T11:48:13.106Z
81681,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z
81682,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z
81683,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.303Z,2020-09-24T11:48:13.303Z
81684,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z
81685,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z
81686,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z
81687,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.349Z,2020-09-24T11:48:13.349Z
81688,rp,529,0x0007,1051808651,0x00000000,2020-09-24T11:48:13.354Z,2020-09-24T11:48:13.354Z
81689,rp,528,0x0007,3186903369,0x00000000,2020-09-24T11:48:13.354Z,2020-09-24T11:48:13.354Z
81690,rp,527,0x0007,3198140357,0x00000000,2020-09-24T11:48:13.357Z,2020-09-24T11:48:13.357Z
81691,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.375Z,2020-09-24T11:48:13.375Z
81692,rp,529,0x0007,1053562286,0x00000000,2020-09-24T11:48:13.602Z,2020-09-24T11:48:13.602Z
81693,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z
81694,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z
81695,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.603Z,2020-09-24T11:48:13.603Z
81696,rp,528,0x0007,3186727436,0x00000000,2020-09-24T11:48:13.605Z,2020-09-24T11:48:13.605Z
81697,rp,527,0x0007,3198139668,0x00000000,2020-09-24T11:48:13.605Z,2020-09-24T11:48:13.605Z
81698,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z
81699,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z
81700,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z
81701,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.649Z,2020-09-24T11:48:13.649Z
81702,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.675Z,2020-09-24T11:48:13.675Z
81703,rp,529,0x0007,1053795482,0x00000000,2020-09-24T11:48:13.852Z,2020-09-24T11:48:13.852Z
81704,rp,528,0x0007,3187766940,0x00000000,2020-09-24T11:48:13.853Z,2020-09-24T11:48:13.853Z
81705,rp,527,0x0007,3197794939,0x00000000,2020-09-24T11:48:13.855Z,2020-09-24T11:48:13.855Z
81706,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z
81707,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z
81708,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:13.903Z,2020-09-24T11:48:13.903Z
81709,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z
81710,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z
81711,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z
81712,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:13.949Z,2020-09-24T11:48:13.949Z
81713,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:13.975Z,2020-09-24T11:48:13.975Z
81714,rp,529,0x0007,1054184478,0x00000000,2020-09-24T11:48:14.102Z,2020-09-24T11:48:14.102Z
81715,rp,527,0x0007,3195708662,0x00000000,2020-09-24T11:48:14.103Z,2020-09-24T11:48:14.103Z
81716,rp,528,0x0007,3190039749,0x00000000,2020-09-24T11:48:14.103Z,2020-09-24T11:48:14.103Z
81717,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z
81718,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z
81719,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.203Z,2020-09-24T11:48:14.203Z
81720,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z
81721,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z
81722,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z
81723,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.249Z,2020-09-24T11:48:14.249Z
81724,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.275Z,2020-09-24T11:48:14.275Z
81725,rp,529,0x0007,1054512385,0x00000000,2020-09-24T11:48:14.353Z,2020-09-24T11:48:14.353Z
81726,rp,528,0x0007,3191258768,0x00000000,2020-09-24T11:48:14.354Z,2020-09-24T11:48:14.354Z
81727,rp,527,0x0007,3189454927,0x00000000,2020-09-24T11:48:14.356Z,2020-09-24T11:48:14.356Z
81728,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z
81729,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z
81730,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.503Z,2020-09-24T11:48:14.503Z
81731,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z
81732,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z
81733,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z
81734,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.549Z,2020-09-24T11:48:14.549Z
81735,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.575Z,2020-09-24T11:48:14.575Z
81736,rp,528,0x0007,3190577256,0x00000000,2020-09-24T11:48:14.604Z,2020-09-24T11:48:14.604Z
81737,rp,529,0x0007,1054475259,0x00000000,2020-09-24T11:48:14.604Z,2020-09-24T11:48:14.604Z
81738,rp,527,0x0007,3184401037,0x00000000,2020-09-24T11:48:14.607Z,2020-09-24T11:48:14.607Z
81739,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z
81740,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z
81741,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:14.803Z,2020-09-24T11:48:14.803Z
81742,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z
81743,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z
81744,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z
81745,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:14.849Z,2020-09-24T11:48:14.849Z
81746,rp,529,0x0007,1054420442,0x00000000,2020-09-24T11:48:14.852Z,2020-09-24T11:48:14.852Z
81747,rp,528,0x0007,3190241022,0x00000000,2020-09-24T11:48:14.855Z,2020-09-24T11:48:14.855Z
81748,rp,527,0x0007,3182764674,0x00000000,2020-09-24T11:48:14.857Z,2020-09-24T11:48:14.857Z
81749,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:14.875Z,2020-09-24T11:48:14.875Z
81750,rp,528,0x0007,3190628079,0x00000000,2020-09-24T11:48:15.102Z,2020-09-24T11:48:15.102Z
81751,rp,529,0x0007,1054424303,0x00000000,2020-09-24T11:48:15.102Z,2020-09-24T11:48:15.102Z
81752,gate,Position,0x000b,0.2,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z
81753,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z
81754,gate,Safe,0x0001,true,0x00000000,2020-09-24T11:48:15.103Z,2020-09-24T11:48:15.103Z
81755,rp,527,0x0007,3180282586,0x00000000,2020-09-24T11:48:15.105Z,2020-09-24T11:48:15.105Z
81756,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z
81757,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z
81758,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z
81759,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.149Z,2020-09-24T11:48:15.149Z
81760,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.175Z,2020-09-24T11:48:15.175Z
81761,rp,529,0x0007,1054427151,0x00000000,2020-09-24T11:48:15.353Z,2020-09-24T11:48:15.353Z
81762,rp,528,0x0007,3190993079,0x00000000,2020-09-24T11:48:15.353Z,2020-09-24T11:48:15.353Z
81763,rp,527,0x0007,3165201932,0x00000000,2020-09-24T11:48:15.356Z,2020-09-24T11:48:15.356Z
81764,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z
81765,gate,Position,0x000b,12,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z
81766,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:15.403Z,2020-09-24T11:48:15.403Z
81767,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z
81768,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z
81769,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z
81770,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.449Z,2020-09-24T11:48:15.449Z
81771,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.475Z,2020-09-24T11:48:15.475Z
81772,rp,529,0x0007,1054422794,0x00000000,2020-09-24T11:48:15.603Z,2020-09-24T11:48:15.603Z
81773,rp,528,0x0007,3190533554,0x00000000,2020-09-24T11:48:15.604Z,2020-09-24T11:48:15.604Z
81774,rp,527,0x0007,1018815745,0x00000000,2020-09-24T11:48:15.606Z,2020-09-24T11:48:15.606Z
81775,gate,Position,0x000b,25.3,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z
81776,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z
81777,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z
81778,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z
81779,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z
81780,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z
81781,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z
81782,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.775Z,2020-09-24T11:48:15.775Z
81783,rp,528,0x0007,3190237826,0x00000000,2020-09-24T11:48:15.854Z,2020-09-24T11:48:15.854Z
81784,rp,529,0x0007,1054421027,0x00000000,2020-09-24T11:48:15.854Z,2020-09-24T11:48:15.854Z
81785,rp,527,0x0007,1024665263,0x00000000,2020-09-24T11:48:15.857Z,2020-09-24T11:48:15.857Z
81786,gate,Position,0x000b,37.3,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z
81787,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z
81788,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z
81789,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z
81790,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z
81791,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z
81792,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z
81793,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.075Z,2020-09-24T11:48:16.075Z
81794,rp,529,0x0007,1054258458,0x00000000,2020-09-24T11:48:16.102Z,2020-09-24T11:48:16.102Z
81795,rp,528,0x0007,3189986012,0x00000000,2020-09-24T11:48:16.105Z,2020-09-24T11:48:16.105Z
81796,rp,527,0x0007,1033316604,0x00000000,2020-09-24T11:48:16.107Z,2020-09-24T11:48:16.107Z
81797,gate,Position,0x000b,49.5,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z
81798,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z
81799,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z
81800,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z
81801,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z
81802,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z
81803,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z
81804,rp,529,0x0007,1053999033,0x00000000,2020-09-24T11:48:16.352Z,2020-09-24T11:48:16.352Z
81805,rp,528,0x0007,3189573832,0x00000000,2020-09-24T11:48:16.355Z,2020-09-24T11:48:16.355Z
81806,rp,527,0x0007,1041009046,0x00000000,2020-09-24T11:48:16.357Z,2020-09-24T11:48:16.357Z
81807,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.375Z,2020-09-24T11:48:16.375Z
81808,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z
81809,gate,Position,0x000b,61.7,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z
81810,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z
