,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72361,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:39.418Z,2020-10-12 10:00:44.418000+00:00,0.0
72362,rp,527,0x0007,3182895008,0x00000000,2020-10-12T10:00:44.481Z,2020-10-12 10:00:44.481000+00:00,0.0
72363,rp,528,0x0007,3190233678,0x00000000,2020-10-12T10:00:44.483Z,2020-10-12 10:00:44.483000+00:00,0.0
72364,rp,529,0x0007,1054415348,0x00000000,2020-10-12T10:00:44.484Z,2020-10-12 10:00:44.484000+00:00,0.0
72365,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:39.668Z,2020-10-12 10:00:44.668000+00:00,0.0
72366,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:39.668Z,2020-10-12 10:00:44.668000+00:00,0.0
72367,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:39.668Z,2020-10-12 10:00:44.668000+00:00,0.0
72368,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:39.697Z,2020-10-12 10:00:44.697000+00:00,0.0
72369,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:39.718Z,2020-10-12 10:00:44.718000+00:00,0.0
72370,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:39.718Z,2020-10-12 10:00:44.718000+00:00,0.0
72371,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:39.718Z,2020-10-12 10:00:44.718000+00:00,0.0
72372,rp,527,0x0007,3188024871,0x00000000,2020-10-12T10:00:44.729Z,2020-10-12 10:00:44.729000+00:00,0.0
72373,rp,528,0x0007,3189694269,0x00000000,2020-10-12T10:00:44.732Z,2020-10-12 10:00:44.732000+00:00,0.0
72374,rp,529,0x0007,1054317106,0x00000000,2020-10-12T10:00:44.734Z,2020-10-12 10:00:44.734000+00:00,0.0
72375,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:39.968Z,2020-10-12 10:00:44.968000+00:00,0.0
72376,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:39.968Z,2020-10-12 10:00:44.968000+00:00,0.0
72377,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:39.968Z,2020-10-12 10:00:44.968000+00:00,0.0
72378,rp,527,0x0007,3192250634,0x00000000,2020-10-12T10:00:44.979Z,2020-10-12 10:00:44.979000+00:00,0.0
72379,rp,528,0x0007,3188930698,0x00000000,2020-10-12T10:00:44.982Z,2020-10-12 10:00:44.982000+00:00,0.0
72380,rp,529,0x0007,1054171536,0x00000000,2020-10-12T10:00:44.982Z,2020-10-12 10:00:44.982000+00:00,0.0
72381,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:39.997Z,2020-10-12 10:00:44.997000+00:00,0.0
72382,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:40.018Z,2020-10-12 10:00:45.018000+00:00,0.0
72383,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:40.018Z,2020-10-12 10:00:45.018000+00:00,0.0
72384,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:40.018Z,2020-10-12 10:00:45.018000+00:00,0.0
72385,rp,527,0x0007,3196194198,0x00000000,2020-10-12T10:00:45.230Z,2020-10-12 10:00:45.230000+00:00,0.0
72386,rp,528,0x0007,3188167892,0x00000000,2020-10-12T10:00:45.233Z,2020-10-12 10:00:45.233000+00:00,0.0
72387,rp,529,0x0007,1054022575,0x00000000,2020-10-12T10:00:45.235Z,2020-10-12 10:00:45.235000+00:00,0.0
72388,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:40.268Z,2020-10-12 10:00:45.268000+00:00,0.0
72389,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:40.268Z,2020-10-12 10:00:45.268000+00:00,0.0
72390,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:40.268Z,2020-10-12 10:00:45.268000+00:00,0.0
72391,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:40.297Z,2020-10-12 10:00:45.297000+00:00,0.0
72392,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:40.318Z,2020-10-12 10:00:45.318000+00:00,0.0
72393,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:40.318Z,2020-10-12 10:00:45.318000+00:00,0.0
72394,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:40.318Z,2020-10-12 10:00:45.318000+00:00,0.0
72395,rp,527,0x0007,3198009535,0x00000000,2020-10-12T10:00:45.481Z,2020-10-12 10:00:45.481000+00:00,0.0
72396,rp,528,0x0007,3187330197,0x00000000,2020-10-12T10:00:45.483Z,2020-10-12 10:00:45.483000+00:00,0.0
72397,rp,529,0x0007,1053894488,0x00000000,2020-10-12T10:00:45.483Z,2020-10-12 10:00:45.483000+00:00,0.0
72398,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:40.568Z,2020-10-12 10:00:45.568000+00:00,0.0
72399,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:40.568Z,2020-10-12 10:00:45.568000+00:00,0.0
72400,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:40.568Z,2020-10-12 10:00:45.568000+00:00,0.0
72401,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:40.597Z,2020-10-12 10:00:45.597000+00:00,0.0
72402,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:40.618Z,2020-10-12 10:00:45.618000+00:00,0.0
72403,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:40.618Z,2020-10-12 10:00:45.618000+00:00,0.0
72404,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:40.618Z,2020-10-12 10:00:45.618000+00:00,0.0
72405,rp,528,0x0007,3187244645,0x00000000,2020-10-12T10:00:45.731Z,2020-10-12 10:00:45.731000+00:00,0.0
72406,rp,527,0x0007,3198146364,0x00000000,2020-10-12T10:00:45.731Z,2020-10-12 10:00:45.731000+00:00,0.0
72407,rp,529,0x0007,1053885100,0x00000000,2020-10-12T10:00:45.733Z,2020-10-12 10:00:45.733000+00:00,0.0
72408,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:40.868Z,2020-10-12 10:00:45.868000+00:00,0.0
72409,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:40.868Z,2020-10-12 10:00:45.868000+00:00,0.0
72410,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:40.868Z,2020-10-12 10:00:45.868000+00:00,0.0
72411,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:40.897Z,2020-10-12 10:00:45.897000+00:00,0.0
72412,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:40.918Z,2020-10-12 10:00:45.918000+00:00,0.0
72413,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:40.918Z,2020-10-12 10:00:45.918000+00:00,0.0
72414,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:40.918Z,2020-10-12 10:00:45.918000+00:00,0.0
72415,rp,527,0x0007,3198141879,0x00000000,2020-10-12T10:00:45.981Z,2020-10-12 10:00:45.981000+00:00,0.0
72416,rp,529,0x0007,1053889566,0x00000000,2020-10-12T10:00:45.984Z,2020-10-12 10:00:45.984000+00:00,0.0
72417,rp,528,0x0007,3187232548,0x00000000,2020-10-12T10:00:45.984Z,2020-10-12 10:00:45.984000+00:00,0.0
72418,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:41.168Z,2020-10-12 10:00:46.168000+00:00,0.0
72419,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:41.168Z,2020-10-12 10:00:46.168000+00:00,0.0
72420,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:41.168Z,2020-10-12 10:00:46.168000+00:00,0.0
72421,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:41.197Z,2020-10-12 10:00:46.197000+00:00,0.0
72422,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:41.218Z,2020-10-12 10:00:46.218000+00:00,0.0
72423,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:41.218Z,2020-10-12 10:00:46.218000+00:00,0.0
72424,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:41.218Z,2020-10-12 10:00:46.218000+00:00,0.0
72425,rp,527,0x0007,3198142587,0x00000000,2020-10-12T10:00:46.232Z,2020-10-12 10:00:46.232000+00:00,0.0
72426,rp,528,0x0007,3187233240,0x00000000,2020-10-12T10:00:46.232Z,2020-10-12 10:00:46.232000+00:00,0.0
72427,rp,529,0x0007,1053889053,0x00000000,2020-10-12T10:00:46.235Z,2020-10-12 10:00:46.235000+00:00,0.0
72428,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:41.468Z,2020-10-12 10:00:46.468000+00:00,0.0
72429,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:41.468Z,2020-10-12 10:00:46.468000+00:00,0.0
72430,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:41.468Z,2020-10-12 10:00:46.468000+00:00,0.0
72431,rp,527,0x0007,3198142809,0x00000000,2020-10-12T10:00:46.480Z,2020-10-12 10:00:46.480000+00:00,0.0
72432,rp,529,0x0007,1053888782,0x00000000,2020-10-12T10:00:46.482Z,2020-10-12 10:00:46.482000+00:00,0.0
72433,rp,528,0x0007,3187232146,0x00000000,2020-10-12T10:00:46.482Z,2020-10-12 10:00:46.482000+00:00,0.0
72434,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:41.497Z,2020-10-12 10:00:46.497000+00:00,0.0
72435,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:41.518Z,2020-10-12 10:00:46.518000+00:00,0.0
72436,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:41.518Z,2020-10-12 10:00:46.518000+00:00,0.0
72437,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:41.518Z,2020-10-12 10:00:46.518000+00:00,0.0
72438,rp,527,0x0007,3198142918,0x00000000,2020-10-12T10:00:46.730Z,2020-10-12 10:00:46.730000+00:00,0.0
72439,rp,529,0x0007,1053888524,0x00000000,2020-10-12T10:00:46.733Z,2020-10-12 10:00:46.733000+00:00,0.0
72440,rp,528,0x0007,3187232789,0x00000000,2020-10-12T10:00:46.733Z,2020-10-12 10:00:46.733000+00:00,0.0
72441,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:41.768Z,2020-10-12 10:00:46.768000+00:00,0.0
72442,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:41.768Z,2020-10-12 10:00:46.768000+00:00,0.0
72443,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:41.768Z,2020-10-12 10:00:46.768000+00:00,0.0
72444,store,DiscSize,0x0003,0,0x00000000,2020-10-12T10:01:41.797Z,2020-10-12 10:00:46.797000+00:00,0.0
72445,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:41.818Z,2020-10-12 10:00:46.818000+00:00,0.0
72446,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:41.818Z,2020-10-12 10:00:46.818000+00:00,0.0
72447,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:41.818Z,2020-10-12 10:00:46.818000+00:00,0.0
72448,rp,527,0x0007,3198144276,0x00000000,2020-10-12T10:00:46.980Z,2020-10-12 10:00:46.980000+00:00,0.0
72449,rp,528,0x0007,3187343294,0x00000000,2020-10-12T10:00:46.983Z,2020-10-12 10:00:46.983000+00:00,0.0
72450,rp,529,0x0007,1053606971,0x00000000,2020-10-12T10:00:46.983Z,2020-10-12 10:00:46.983000+00:00,0.0
72451,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:42.068Z,2020-10-12 10:00:47.068000+00:00,0.0
72452,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:42.068Z,2020-10-12 10:00:47.068000+00:00,0.0
72453,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:42.068Z,2020-10-12 10:00:47.068000+00:00,0.0
72454,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:42.097Z,2020-10-12 10:00:47.097000+00:00,0.0
72455,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:42.118Z,2020-10-12 10:00:47.118000+00:00,0.0
72456,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:42.118Z,2020-10-12 10:00:47.118000+00:00,0.0
72457,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:42.118Z,2020-10-12 10:00:47.118000+00:00,0.0
72458,rp,527,0x0007,3198141867,0x00000000,2020-10-12T10:00:47.229Z,2020-10-12 10:00:47.229000+00:00,0.0
72459,rp,528,0x0007,3187885336,0x00000000,2020-10-12T10:00:47.232Z,2020-10-12 10:00:47.232000+00:00,0.0
72460,rp,529,0x0007,1051724547,0x00000000,2020-10-12T10:00:47.232Z,2020-10-12 10:00:47.232000+00:00,0.0
72461,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:42.368Z,2020-10-12 10:00:47.368000+00:00,0.0
72462,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:42.368Z,2020-10-12 10:00:47.368000+00:00,0.0
72463,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:42.368Z,2020-10-12 10:00:47.368000+00:00,0.0
72464,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:42.397Z,2020-10-12 10:00:47.397000+00:00,0.0
72465,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:42.418Z,2020-10-12 10:00:47.418000+00:00,0.0
72466,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:42.418Z,2020-10-12 10:00:47.418000+00:00,0.0
72467,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:42.418Z,2020-10-12 10:00:47.418000+00:00,0.0
72468,rp,527,0x0007,3198144282,0x00000000,2020-10-12T10:00:47.479Z,2020-10-12 10:00:47.479000+00:00,0.0
72469,rp,528,0x0007,3188248254,0x00000000,2020-10-12T10:00:47.481Z,2020-10-12 10:00:47.481000+00:00,0.0
72470,rp,529,0x0007,1051185218,0x00000000,2020-10-12T10:00:47.482Z,2020-10-12 10:00:47.482000+00:00,1.0
72471,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:42.668Z,2020-10-12 10:00:47.668000+00:00,1.0
72472,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:42.668Z,2020-10-12 10:00:47.668000+00:00,1.0
72473,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:42.668Z,2020-10-12 10:00:47.668000+00:00,1.0
72474,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:42.697Z,2020-10-12 10:00:47.697000+00:00,1.0
72475,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:42.718Z,2020-10-12 10:00:47.718000+00:00,1.0
72476,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:42.718Z,2020-10-12 10:00:47.718000+00:00,1.0
72477,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:42.718Z,2020-10-12 10:00:47.718000+00:00,1.0
72478,rp,527,0x0007,3198146129,0x00000000,2020-10-12T10:00:47.730Z,2020-10-12 10:00:47.730000+00:00,1.0
72479,rp,528,0x0007,3188630927,0x00000000,2020-10-12T10:00:47.733Z,2020-10-12 10:00:47.733000+00:00,1.0
72480,rp,529,0x0007,1051184910,0x00000000,2020-10-12T10:00:47.734Z,2020-10-12 10:00:47.734000+00:00,1.0
72481,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:42.968Z,2020-10-12 10:00:47.968000+00:00,1.0
72482,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:42.968Z,2020-10-12 10:00:47.968000+00:00,1.0
72483,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:42.968Z,2020-10-12 10:00:47.968000+00:00,1.0
72484,rp,527,0x0007,3198146846,0x00000000,2020-10-12T10:00:47.981Z,2020-10-12 10:00:47.981000+00:00,1.0
72485,rp,528,0x0007,3188626759,0x00000000,2020-10-12T10:00:47.983Z,2020-10-12 10:00:47.983000+00:00,1.0
72486,rp,529,0x0007,1051184647,0x00000000,2020-10-12T10:00:47.983Z,2020-10-12 10:00:47.983000+00:00,1.0
72487,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:42.997Z,2020-10-12 10:00:47.997000+00:00,1.0
72488,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:43.018Z,2020-10-12 10:00:48.018000+00:00,1.0
72489,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:43.018Z,2020-10-12 10:00:48.018000+00:00,1.0
72490,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:43.018Z,2020-10-12 10:00:48.018000+00:00,1.0
72491,rp,527,0x0007,3198147162,0x00000000,2020-10-12T10:00:48.229Z,2020-10-12 10:00:48.229000+00:00,1.0
72492,rp,529,0x0007,1051184979,0x00000000,2020-10-12T10:00:48.232Z,2020-10-12 10:00:48.232000+00:00,1.0
72493,rp,528,0x0007,3188626543,0x00000000,2020-10-12T10:00:48.232Z,2020-10-12 10:00:48.232000+00:00,1.0
72494,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:43.268Z,2020-10-12 10:00:48.268000+00:00,1.0
72495,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:43.268Z,2020-10-12 10:00:48.268000+00:00,1.0
72496,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:43.268Z,2020-10-12 10:00:48.268000+00:00,1.0
72497,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:43.297Z,2020-10-12 10:00:48.297000+00:00,1.0
72498,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:43.318Z,2020-10-12 10:00:48.318000+00:00,1.0
72499,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:43.318Z,2020-10-12 10:00:48.318000+00:00,1.0
72500,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:43.318Z,2020-10-12 10:00:48.318000+00:00,1.0
72501,rp,527,0x0007,3198147099,0x00000000,2020-10-12T10:00:48.479Z,2020-10-12 10:00:48.479000+00:00,1.0
72502,rp,529,0x0007,1051185045,0x00000000,2020-10-12T10:00:48.482Z,2020-10-12 10:00:48.482000+00:00,1.0
72503,rp,528,0x0007,3188626342,0x00000000,2020-10-12T10:00:48.482Z,2020-10-12 10:00:48.482000+00:00,1.0
72504,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:43.568Z,2020-10-12 10:00:48.568000+00:00,1.0
72505,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:43.568Z,2020-10-12 10:00:48.568000+00:00,1.0
72506,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:43.568Z,2020-10-12 10:00:48.568000+00:00,1.0
72507,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:43.597Z,2020-10-12 10:00:48.597000+00:00,1.0
72508,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:43.618Z,2020-10-12 10:00:48.618000+00:00,1.0
72509,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:43.618Z,2020-10-12 10:00:48.618000+00:00,1.0
72510,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:43.618Z,2020-10-12 10:00:48.618000+00:00,1.0
72511,rp,527,0x0007,3198146890,0x00000000,2020-10-12T10:00:48.730Z,2020-10-12 10:00:48.730000+00:00,1.0
72512,rp,528,0x0007,3188626395,0x00000000,2020-10-12T10:00:48.733Z,2020-10-12 10:00:48.733000+00:00,1.0
72513,rp,529,0x0007,1051185534,0x00000000,2020-10-12T10:00:48.735Z,2020-10-12 10:00:48.735000+00:00,1.0
72514,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:43.868Z,2020-10-12 10:00:48.868000+00:00,1.0
72515,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:43.868Z,2020-10-12 10:00:48.868000+00:00,1.0
72516,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:43.868Z,2020-10-12 10:00:48.868000+00:00,1.0
72517,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:43.897Z,2020-10-12 10:00:48.897000+00:00,1.0
72518,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:43.918Z,2020-10-12 10:00:48.918000+00:00,1.0
72519,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:43.918Z,2020-10-12 10:00:48.918000+00:00,1.0
72520,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:43.918Z,2020-10-12 10:00:48.918000+00:00,1.0
72521,rp,527,0x0007,3198146888,0x00000000,2020-10-12T10:00:48.981Z,2020-10-12 10:00:48.981000+00:00,1.0
72522,rp,529,0x0007,1051185097,0x00000000,2020-10-12T10:00:48.983Z,2020-10-12 10:00:48.983000+00:00,1.0
72523,rp,528,0x0007,3188626130,0x00000000,2020-10-12T10:00:48.983Z,2020-10-12 10:00:48.983000+00:00,1.0
72524,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:44.168Z,2020-10-12 10:00:49.168000+00:00,1.0
72525,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:44.168Z,2020-10-12 10:00:49.168000+00:00,1.0
72526,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:44.168Z,2020-10-12 10:00:49.168000+00:00,1.0
72527,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:44.197Z,2020-10-12 10:00:49.197000+00:00,1.0
72528,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:44.218Z,2020-10-12 10:00:49.218000+00:00,1.0
72529,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:44.218Z,2020-10-12 10:00:49.218000+00:00,1.0
72530,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:44.218Z,2020-10-12 10:00:49.218000+00:00,1.0
72531,rp,527,0x0007,3198147338,0x00000000,2020-10-12T10:00:49.231Z,2020-10-12 10:00:49.231000+00:00,1.0
72532,rp,528,0x0007,3188626176,0x00000000,2020-10-12T10:00:49.232Z,2020-10-12 10:00:49.232000+00:00,1.0
72533,rp,529,0x0007,1051184080,0x00000000,2020-10-12T10:00:49.234Z,2020-10-12 10:00:49.234000+00:00,1.0
72534,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:44.468Z,2020-10-12 10:00:49.468000+00:00,1.0
72535,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:44.468Z,2020-10-12 10:00:49.468000+00:00,1.0
72536,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:44.468Z,2020-10-12 10:00:49.468000+00:00,1.0
72537,rp,527,0x0007,3198147322,0x00000000,2020-10-12T10:00:49.482Z,2020-10-12 10:00:49.482000+00:00,1.0
72538,rp,529,0x0007,1051188435,0x00000000,2020-10-12T10:00:49.484Z,2020-10-12 10:00:49.484000+00:00,1.0
72539,rp,528,0x0007,3188625068,0x00000000,2020-10-12T10:00:49.484Z,2020-10-12 10:00:49.484000+00:00,1.0
72540,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:44.497Z,2020-10-12 10:00:49.497000+00:00,1.0
72541,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:44.518Z,2020-10-12 10:00:49.518000+00:00,1.0
72542,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:44.518Z,2020-10-12 10:00:49.518000+00:00,1.0
72543,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:44.518Z,2020-10-12 10:00:49.518000+00:00,1.0
72544,rp,527,0x0007,3198144055,0x00000000,2020-10-12T10:00:49.730Z,2020-10-12 10:00:49.730000+00:00,1.0
72545,rp,528,0x0007,3188327224,0x00000000,2020-10-12T10:00:49.732Z,2020-10-12 10:00:49.732000+00:00,1.0
72546,rp,529,0x0007,1051689264,0x00000000,2020-10-12T10:00:49.735Z,2020-10-12 10:00:49.735000+00:00,0.0
72547,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:44.768Z,2020-10-12 10:00:49.768000+00:00,0.0
72548,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:44.768Z,2020-10-12 10:00:49.768000+00:00,0.0
72549,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:44.768Z,2020-10-12 10:00:49.768000+00:00,0.0
72550,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:44.797Z,2020-10-12 10:00:49.797000+00:00,0.0
72551,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:44.818Z,2020-10-12 10:00:49.818000+00:00,0.0
72552,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:44.818Z,2020-10-12 10:00:49.818000+00:00,0.0
72553,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:44.818Z,2020-10-12 10:00:49.818000+00:00,0.0
72554,rp,527,0x0007,3198140533,0x00000000,2020-10-12T10:00:49.980Z,2020-10-12 10:00:49.980000+00:00,0.0
72555,rp,529,0x0007,1053297896,0x00000000,2020-10-12T10:00:49.983Z,2020-10-12 10:00:49.983000+00:00,0.0
72556,rp,528,0x0007,3188323667,0x00000000,2020-10-12T10:00:49.983Z,2020-10-12 10:00:49.983000+00:00,0.0
72557,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:45.068Z,2020-10-12 10:00:50.068000+00:00,0.0
72558,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:45.068Z,2020-10-12 10:00:50.068000+00:00,0.0
72559,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:45.068Z,2020-10-12 10:00:50.068000+00:00,0.0
72560,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:45.097Z,2020-10-12 10:00:50.097000+00:00,0.0
72561,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:45.118Z,2020-10-12 10:00:50.118000+00:00,0.0
72562,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:45.118Z,2020-10-12 10:00:50.118000+00:00,0.0
72563,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:45.118Z,2020-10-12 10:00:50.118000+00:00,0.0
72564,rp,527,0x0007,3198138038,0x00000000,2020-10-12T10:00:50.229Z,2020-10-12 10:00:50.229000+00:00,0.0
72565,rp,528,0x0007,3188338091,0x00000000,2020-10-12T10:00:50.231Z,2020-10-12 10:00:50.231000+00:00,0.0
72566,rp,529,0x0007,1054280544,0x00000000,2020-10-12T10:00:50.231Z,2020-10-12 10:00:50.231000+00:00,0.0
72567,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:45.368Z,2020-10-12 10:00:50.368000+00:00,0.0
72568,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:45.368Z,2020-10-12 10:00:50.368000+00:00,0.0
