,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
24669,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.119Z,2020-10-26 11:39:31.119000+00:00,0.0
24670,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.119Z,2020-10-26 11:39:31.119000+00:00,0.0
24671,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:31.120Z,2020-10-26 11:39:31.120000+00:00,0.0
24672,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:31.120Z,2020-10-26 11:39:31.120000+00:00,0.0
24673,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.120Z,2020-10-26 11:39:31.120000+00:00,0.0
24674,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.120Z,2020-10-26 11:39:31.120000+00:00,0.0
24675,rp,529,0x0007,1054422480,0x00000000,2020-10-26T11:40:38.287Z,2020-10-26 11:39:31.287000+00:00,0.0
24676,rp,527,0x0007,1024627950,0x00000000,2020-10-26T11:40:38.289Z,2020-10-26 11:39:31.289000+00:00,0.0
24677,rp,528,0x0007,3190243219,0x00000000,2020-10-26T11:40:38.289Z,2020-10-26 11:39:31.289000+00:00,0.0
24678,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:31.416Z,2020-10-26 11:39:31.416000+00:00,0.0
24679,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:31.416Z,2020-10-26 11:39:31.416000+00:00,0.0
24680,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:31.416Z,2020-10-26 11:39:31.416000+00:00,0.0
24681,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.419Z,2020-10-26 11:39:31.419000+00:00,0.0
24682,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.419Z,2020-10-26 11:39:31.419000+00:00,0.0
24683,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.420Z,2020-10-26 11:39:31.420000+00:00,0.0
24684,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:31.420Z,2020-10-26 11:39:31.420000+00:00,0.0
24685,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.420Z,2020-10-26 11:39:31.420000+00:00,0.0
24686,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:31.420Z,2020-10-26 11:39:31.420000+00:00,0.0
24687,rp,529,0x0007,1054420142,0x00000000,2020-10-26T11:40:38.540Z,2020-10-26 11:39:31.540000+00:00,0.0
24688,rp,528,0x0007,3190241171,0x00000000,2020-10-26T11:40:38.541Z,2020-10-26 11:39:31.541000+00:00,0.0
24689,rp,527,0x0007,1024578683,0x00000000,2020-10-26T11:40:38.545Z,2020-10-26 11:39:31.545000+00:00,0.0
24690,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:31.716Z,2020-10-26 11:39:31.716000+00:00,0.0
24691,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:31.716Z,2020-10-26 11:39:31.716000+00:00,0.0
24692,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:31.716Z,2020-10-26 11:39:31.716000+00:00,0.0
24693,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.719Z,2020-10-26 11:39:31.719000+00:00,0.0
24694,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:38.719Z,2020-10-26 11:39:31.719000+00:00,0.0
24695,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:31.720Z,2020-10-26 11:39:31.720000+00:00,0.0
24696,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.720Z,2020-10-26 11:39:31.720000+00:00,0.0
24697,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:31.720Z,2020-10-26 11:39:31.720000+00:00,0.0
24698,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:31.720Z,2020-10-26 11:39:31.720000+00:00,0.0
24699,rp,529,0x0007,1054422055,0x00000000,2020-10-26T11:40:38.787Z,2020-10-26 11:39:31.787000+00:00,0.0
24700,rp,527,0x0007,1017430949,0x00000000,2020-10-26T11:40:38.788Z,2020-10-26 11:39:31.788000+00:00,0.0
24701,rp,528,0x0007,3190583440,0x00000000,2020-10-26T11:40:38.788Z,2020-10-26 11:39:31.788000+00:00,0.0
24702,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:32.016Z,2020-10-26 11:39:32.016000+00:00,0.0
24703,gate,Speed,0x000b,50,0x00000000,2020-10-26T11:39:32.016Z,2020-10-26 11:39:32.016000+00:00,0.0
24704,gate,Position,0x000b,14,0x00000000,2020-10-26T11:39:32.016Z,2020-10-26 11:39:32.016000+00:00,0.0
24705,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.019Z,2020-10-26 11:39:32.019000+00:00,0.0
24706,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.019Z,2020-10-26 11:39:32.019000+00:00,0.0
24707,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.020Z,2020-10-26 11:39:32.020000+00:00,0.0
24708,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:32.020Z,2020-10-26 11:39:32.020000+00:00,0.0
24709,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.020Z,2020-10-26 11:39:32.020000+00:00,0.0
24710,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:32.020Z,2020-10-26 11:39:32.020000+00:00,0.0
24711,rp,529,0x0007,1054426905,0x00000000,2020-10-26T11:40:39.037Z,2020-10-26 11:39:32.037000+00:00,0.0
24712,rp,527,0x0007,3169108316,0x00000000,2020-10-26T11:40:39.039Z,2020-10-26 11:39:32.039000+00:00,0.0
24713,rp,528,0x0007,3190997770,0x00000000,2020-10-26T11:40:39.039Z,2020-10-26 11:39:32.039000+00:00,0.0
24714,rp,528,0x0007,3190560993,0x00000000,2020-10-26T11:40:39.287Z,2020-10-26 11:39:32.287000+00:00,0.0
24715,rp,529,0x0007,1054422295,0x00000000,2020-10-26T11:40:39.287Z,2020-10-26 11:39:32.287000+00:00,0.0
24716,rp,527,0x0007,3180808265,0x00000000,2020-10-26T11:40:39.290Z,2020-10-26 11:39:32.290000+00:00,0.0
24717,gate,Speed,0x000b,40,0x00000000,2020-10-26T11:39:32.316Z,2020-10-26 11:39:32.316000+00:00,0.0
24718,gate,Position,0x000b,28,0x00000000,2020-10-26T11:39:32.316Z,2020-10-26 11:39:32.316000+00:00,0.0
24719,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:32.316Z,2020-10-26 11:39:32.316000+00:00,0.0
24720,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.319Z,2020-10-26 11:39:32.319000+00:00,0.0
24721,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.319Z,2020-10-26 11:39:32.319000+00:00,0.0
24722,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.320Z,2020-10-26 11:39:32.320000+00:00,0.0
24723,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:32.320Z,2020-10-26 11:39:32.320000+00:00,0.0
24724,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.320Z,2020-10-26 11:39:32.320000+00:00,0.0
24725,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:32.320Z,2020-10-26 11:39:32.320000+00:00,0.0
24726,rp,529,0x0007,1054416815,0x00000000,2020-10-26T11:40:39.537Z,2020-10-26 11:39:32.537000+00:00,0.0
24727,rp,528,0x0007,3190234203,0x00000000,2020-10-26T11:40:39.539Z,2020-10-26 11:39:32.539000+00:00,0.0
24728,rp,527,0x0007,3182827253,0x00000000,2020-10-26T11:40:39.539Z,2020-10-26 11:39:32.539000+00:00,0.0
24729,gate,Position,0x000b,40.6,0x00000000,2020-10-26T11:39:32.616Z,2020-10-26 11:39:32.616000+00:00,0.0
24730,gate,Speed,0x000b,50,0x00000000,2020-10-26T11:39:32.616Z,2020-10-26 11:39:32.616000+00:00,0.0
24731,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:32.616Z,2020-10-26 11:39:32.616000+00:00,0.0
24732,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.619Z,2020-10-26 11:39:32.619000+00:00,0.0
24733,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.619Z,2020-10-26 11:39:32.619000+00:00,0.0
24734,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.620Z,2020-10-26 11:39:32.620000+00:00,0.0
24735,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:32.620Z,2020-10-26 11:39:32.620000+00:00,0.0
24736,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.620Z,2020-10-26 11:39:32.620000+00:00,0.0
24737,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:32.620Z,2020-10-26 11:39:32.620000+00:00,0.0
24738,rp,529,0x0007,1054336930,0x00000000,2020-10-26T11:40:39.787Z,2020-10-26 11:39:32.787000+00:00,0.0
24739,rp,528,0x0007,3189766767,0x00000000,2020-10-26T11:40:39.789Z,2020-10-26 11:39:32.789000+00:00,0.0
24740,rp,527,0x0007,3187757659,0x00000000,2020-10-26T11:40:39.792Z,2020-10-26 11:39:32.792000+00:00,0.0
24741,gate,Position,0x000b,53,0x00000000,2020-10-26T11:39:32.916Z,2020-10-26 11:39:32.916000+00:00,0.0
24742,gate,Speed,0x000b,30,0x00000000,2020-10-26T11:39:32.916Z,2020-10-26 11:39:32.916000+00:00,0.0
24743,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:32.916Z,2020-10-26 11:39:32.916000+00:00,0.0
24744,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.919Z,2020-10-26 11:39:32.919000+00:00,0.0
24745,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:39.919Z,2020-10-26 11:39:32.919000+00:00,0.0
24746,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:32.920Z,2020-10-26 11:39:32.920000+00:00,0.0
24747,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:32.920Z,2020-10-26 11:39:32.920000+00:00,0.0
24748,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.920Z,2020-10-26 11:39:32.920000+00:00,0.0
24749,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:32.920Z,2020-10-26 11:39:32.920000+00:00,0.0
24750,rp,529,0x0007,1054184133,0x00000000,2020-10-26T11:40:40.037Z,2020-10-26 11:39:33.037000+00:00,0.0
24751,rp,528,0x0007,3188997106,0x00000000,2020-10-26T11:40:40.038Z,2020-10-26 11:39:33.038000+00:00,0.0
24752,rp,527,0x0007,3191853186,0x00000000,2020-10-26T11:40:40.038Z,2020-10-26 11:39:33.038000+00:00,0.0
24753,gate,Position,0x000b,65.6,0x00000000,2020-10-26T11:39:33.216Z,2020-10-26 11:39:33.216000+00:00,0.0
24754,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:33.216Z,2020-10-26 11:39:33.216000+00:00,0.0
24755,gate,Speed,0x000b,50,0x00000000,2020-10-26T11:39:33.216Z,2020-10-26 11:39:33.216000+00:00,0.0
24756,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:40.219Z,2020-10-26 11:39:33.219000+00:00,0.0
24757,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:40.219Z,2020-10-26 11:39:33.219000+00:00,0.0
24758,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:33.220Z,2020-10-26 11:39:33.220000+00:00,0.0
24759,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.220Z,2020-10-26 11:39:33.220000+00:00,0.0
24760,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:33.220Z,2020-10-26 11:39:33.220000+00:00,0.0
24761,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.220Z,2020-10-26 11:39:33.220000+00:00,0.0
24762,rp,529,0x0007,1054036380,0x00000000,2020-10-26T11:40:40.289Z,2020-10-26 11:39:33.289000+00:00,0.0
24763,rp,528,0x0007,3188245430,0x00000000,2020-10-26T11:40:40.292Z,2020-10-26 11:39:33.292000+00:00,0.0
24764,rp,527,0x0007,3196129039,0x00000000,2020-10-26T11:40:40.302Z,2020-10-26 11:39:33.302000+00:00,0.0
24765,gate,Speed,0x000b,40,0x00000000,2020-10-26T11:39:33.516Z,2020-10-26 11:39:33.516000+00:00,0.0
24766,gate,Position,0x000b,78,0x00000000,2020-10-26T11:39:33.516Z,2020-10-26 11:39:33.516000+00:00,0.0
24767,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:33.516Z,2020-10-26 11:39:33.516000+00:00,0.0
24768,flag,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:40.519Z,2020-10-26 11:39:33.519000+00:00,0.0
24769,store,DiscSize,0x0003,0,0x00000000,2020-10-26T11:40:40.519Z,2020-10-26 11:39:33.519000+00:00,0.0
24770,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.520Z,2020-10-26 11:39:33.520000+00:00,0.0
24771,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.520Z,2020-10-26 11:39:33.520000+00:00,0.0
24772,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:33.520Z,2020-10-26 11:39:33.520000+00:00,0.0
24773,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:33.520Z,2020-10-26 11:39:33.520000+00:00,0.0
24774,rp,528,0x0007,3187410383,0x00000000,2020-10-26T11:40:40.537Z,2020-10-26 11:39:33.537000+00:00,0.0
24775,rp,529,0x0007,1053901045,0x00000000,2020-10-26T11:40:40.537Z,2020-10-26 11:39:33.537000+00:00,0.0
24776,rp,527,0x0007,3197881134,0x00000000,2020-10-26T11:40:40.538Z,2020-10-26 11:39:33.538000+00:00,0.0
24777,rp,529,0x0007,1053884802,0x00000000,2020-10-26T11:40:40.787Z,2020-10-26 11:39:33.787000+00:00,0.0
24778,rp,528,0x0007,3187239974,0x00000000,2020-10-26T11:40:40.788Z,2020-10-26 11:39:33.788000+00:00,0.0
24779,rp,527,0x0007,3198146625,0x00000000,2020-10-26T11:40:40.789Z,2020-10-26 11:39:33.789000+00:00,0.0
24780,gate,Position,0x000b,90.5,0x00000000,2020-10-26T11:39:33.816Z,2020-10-26 11:39:33.816000+00:00,0.0
24781,gate,Speed,0x000b,50,0x00000000,2020-10-26T11:39:33.816Z,2020-10-26 11:39:33.816000+00:00,0.0
24782,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:33.816Z,2020-10-26 11:39:33.816000+00:00,0.0
24783,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:40.819Z,2020-10-26 11:39:33.819000+00:00,0.0
24784,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:40.819Z,2020-10-26 11:39:33.819000+00:00,0.0
24785,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:33.820Z,2020-10-26 11:39:33.820000+00:00,0.0
24786,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:33.820Z,2020-10-26 11:39:33.820000+00:00,0.0
24787,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.820Z,2020-10-26 11:39:33.820000+00:00,0.0
24788,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:33.820Z,2020-10-26 11:39:33.820000+00:00,0.0
24789,rp,529,0x0007,1053889744,0x00000000,2020-10-26T11:40:41.037Z,2020-10-26 11:39:34.037000+00:00,0.0
24790,rp,528,0x0007,3187230494,0x00000000,2020-10-26T11:40:41.039Z,2020-10-26 11:39:34.039000+00:00,0.0
24791,rp,527,0x0007,3198141738,0x00000000,2020-10-26T11:40:41.042Z,2020-10-26 11:39:34.042000+00:00,0.0
24792,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:34.116Z,2020-10-26 11:39:34.116000+00:00,0.0
24793,gate,Speed,0x000b,40,0x00000000,2020-10-26T11:39:34.116Z,2020-10-26 11:39:34.116000+00:00,0.0
24794,gate,Position,0x000b,102.9,0x00000000,2020-10-26T11:39:34.116Z,2020-10-26 11:39:34.116000+00:00,0.0
24795,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.119Z,2020-10-26 11:39:34.119000+00:00,0.0
24796,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.119Z,2020-10-26 11:39:34.119000+00:00,0.0
24797,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.120Z,2020-10-26 11:39:34.120000+00:00,0.0
24798,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:34.120Z,2020-10-26 11:39:34.120000+00:00,0.0
24799,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:34.120Z,2020-10-26 11:39:34.120000+00:00,0.0
24800,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.120Z,2020-10-26 11:39:34.120000+00:00,0.0
24801,rp,529,0x0007,1053888270,0x00000000,2020-10-26T11:40:41.287Z,2020-10-26 11:39:34.287000+00:00,0.0
24802,rp,528,0x0007,3187231932,0x00000000,2020-10-26T11:40:41.288Z,2020-10-26 11:39:34.288000+00:00,0.0
24803,rp,527,0x0007,3198142892,0x00000000,2020-10-26T11:40:41.290Z,2020-10-26 11:39:34.290000+00:00,0.0
24804,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:34.416Z,2020-10-26 11:39:34.416000+00:00,0.0
24805,gate,Position,0x000b,115.2,0x00000000,2020-10-26T11:39:34.416Z,2020-10-26 11:39:34.416000+00:00,0.0
24806,gate,Speed,0x000b,40,0x00000000,2020-10-26T11:39:34.416Z,2020-10-26 11:39:34.416000+00:00,0.0
24807,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.419Z,2020-10-26 11:39:34.419000+00:00,0.0
24808,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.419Z,2020-10-26 11:39:34.419000+00:00,0.0
24809,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.420Z,2020-10-26 11:39:34.420000+00:00,0.0
24810,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.420Z,2020-10-26 11:39:34.420000+00:00,0.0
24811,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:34.420Z,2020-10-26 11:39:34.420000+00:00,0.0
24812,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:34.420Z,2020-10-26 11:39:34.420000+00:00,0.0
24813,rp,529,0x0007,1053888483,0x00000000,2020-10-26T11:40:41.537Z,2020-10-26 11:39:34.537000+00:00,0.0
24814,rp,528,0x0007,3187229507,0x00000000,2020-10-26T11:40:41.539Z,2020-10-26 11:39:34.539000+00:00,0.0
24815,rp,527,0x0007,3198142982,0x00000000,2020-10-26T11:40:41.540Z,2020-10-26 11:39:34.540000+00:00,0.0
24816,gate,Speed,0x000b,50,0x00000000,2020-10-26T11:39:34.716Z,2020-10-26 11:39:34.716000+00:00,0.0
24817,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:34.716Z,2020-10-26 11:39:34.716000+00:00,0.0
24818,gate,Position,0x000b,127.3,0x00000000,2020-10-26T11:39:34.716Z,2020-10-26 11:39:34.716000+00:00,0.0
24819,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.719Z,2020-10-26 11:39:34.719000+00:00,0.0
24820,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:41.719Z,2020-10-26 11:39:34.719000+00:00,0.0
24821,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:34.720Z,2020-10-26 11:39:34.720000+00:00,0.0
24822,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.720Z,2020-10-26 11:39:34.720000+00:00,0.0
24823,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:34.720Z,2020-10-26 11:39:34.720000+00:00,0.0
24824,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:34.720Z,2020-10-26 11:39:34.720000+00:00,0.0
24825,rp,529,0x0007,1053888523,0x00000000,2020-10-26T11:40:41.787Z,2020-10-26 11:39:34.787000+00:00,0.0
24826,rp,528,0x0007,3187228621,0x00000000,2020-10-26T11:40:41.788Z,2020-10-26 11:39:34.788000+00:00,0.0
24827,rp,527,0x0007,3198143020,0x00000000,2020-10-26T11:40:41.788Z,2020-10-26 11:39:34.788000+00:00,0.0
24828,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:35.016Z,2020-10-26 11:39:35.016000+00:00,0.0
24829,gate,Position,0x000b,129.5,0x00000000,2020-10-26T11:39:35.016Z,2020-10-26 11:39:35.016000+00:00,0.0
24830,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:35.016Z,2020-10-26 11:39:35.016000+00:00,0.0
24831,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.019Z,2020-10-26 11:39:35.019000+00:00,0.0
24832,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.019Z,2020-10-26 11:39:35.019000+00:00,0.0
24833,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.020Z,2020-10-26 11:39:35.020000+00:00,0.0
24834,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:35.020Z,2020-10-26 11:39:35.020000+00:00,0.0
24835,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.020Z,2020-10-26 11:39:35.020000+00:00,0.0
24836,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:35.020Z,2020-10-26 11:39:35.020000+00:00,0.0
24837,rp,529,0x0007,1053739392,0x00000000,2020-10-26T11:40:42.037Z,2020-10-26 11:39:35.037000+00:00,0.0
24838,rp,527,0x0007,3198143283,0x00000000,2020-10-26T11:40:42.039Z,2020-10-26 11:39:35.039000+00:00,0.0
24839,rp,528,0x0007,3187225547,0x00000000,2020-10-26T11:40:42.039Z,2020-10-26 11:39:35.039000+00:00,0.0
24840,rp,529,0x0007,1051889673,0x00000000,2020-10-26T11:40:42.287Z,2020-10-26 11:39:35.287000+00:00,0.0
24841,rp,528,0x0007,3187162236,0x00000000,2020-10-26T11:40:42.287Z,2020-10-26 11:39:35.287000+00:00,0.0
24842,rp,527,0x0007,3198141514,0x00000000,2020-10-26T11:40:42.290Z,2020-10-26 11:39:35.290000+00:00,0.0
24843,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:35.316Z,2020-10-26 11:39:35.316000+00:00,0.0
24844,gate,Position,0x000b,123.4,0x00000000,2020-10-26T11:39:35.316Z,2020-10-26 11:39:35.316000+00:00,0.0
24845,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:35.316Z,2020-10-26 11:39:35.316000+00:00,0.0
24846,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.319Z,2020-10-26 11:39:35.319000+00:00,0.0
24847,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.319Z,2020-10-26 11:39:35.319000+00:00,0.0
24848,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.320Z,2020-10-26 11:39:35.320000+00:00,0.0
24849,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:35.320Z,2020-10-26 11:39:35.320000+00:00,0.0
24850,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.320Z,2020-10-26 11:39:35.320000+00:00,0.0
24851,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:35.320Z,2020-10-26 11:39:35.320000+00:00,0.0
24852,rp,529,0x0007,1051181589,0x00000000,2020-10-26T11:40:42.537Z,2020-10-26 11:39:35.537000+00:00,1.0
24853,rp,528,0x0007,3187137471,0x00000000,2020-10-26T11:40:42.538Z,2020-10-26 11:39:35.538000+00:00,1.0
24854,rp,527,0x0007,3198141908,0x00000000,2020-10-26T11:40:42.539Z,2020-10-26 11:39:35.539000+00:00,1.0
24855,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:35.616Z,2020-10-26 11:39:35.616000+00:00,1.0
24856,gate,Position,0x000b,113.8,0x00000000,2020-10-26T11:39:35.616Z,2020-10-26 11:39:35.616000+00:00,1.0
24857,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:35.616Z,2020-10-26 11:39:35.616000+00:00,1.0
24858,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.619Z,2020-10-26 11:39:35.619000+00:00,1.0
24859,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.619Z,2020-10-26 11:39:35.619000+00:00,1.0
24860,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.620Z,2020-10-26 11:39:35.620000+00:00,1.0
24861,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:35.620Z,2020-10-26 11:39:35.620000+00:00,1.0
24862,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:35.620Z,2020-10-26 11:39:35.620000+00:00,1.0
24863,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.620Z,2020-10-26 11:39:35.620000+00:00,1.0
24864,rp,529,0x0007,1051185962,0x00000000,2020-10-26T11:40:42.787Z,2020-10-26 11:39:35.787000+00:00,1.0
24865,rp,528,0x0007,3187137537,0x00000000,2020-10-26T11:40:42.789Z,2020-10-26 11:39:35.789000+00:00,1.0
24866,rp,527,0x0007,3198143132,0x00000000,2020-10-26T11:40:42.792Z,2020-10-26 11:39:35.792000+00:00,1.0
24867,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:35.916Z,2020-10-26 11:39:35.916000+00:00,1.0
24868,gate,Position,0x000b,104.2,0x00000000,2020-10-26T11:39:35.916Z,2020-10-26 11:39:35.916000+00:00,1.0
24869,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:35.916Z,2020-10-26 11:39:35.916000+00:00,1.0
24870,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.919Z,2020-10-26 11:39:35.919000+00:00,1.0
24871,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:42.919Z,2020-10-26 11:39:35.919000+00:00,1.0
24872,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.920Z,2020-10-26 11:39:35.920000+00:00,1.0
24873,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:35.920Z,2020-10-26 11:39:35.920000+00:00,1.0
24874,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:35.920Z,2020-10-26 11:39:35.920000+00:00,1.0
24875,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:35.920Z,2020-10-26 11:39:35.920000+00:00,1.0
24876,rp,529,0x0007,1051183847,0x00000000,2020-10-26T11:40:43.038Z,2020-10-26 11:39:36.038000+00:00,1.0
24877,rp,528,0x0007,3187138276,0x00000000,2020-10-26T11:40:43.049Z,2020-10-26 11:39:36.049000+00:00,1.0
