,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
71963,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:57.756Z,2020-10-30 12:31:57.756000+00:00
71964,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:57.756Z,2020-10-30 12:31:57.756000+00:00
71965,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:57.756Z,2020-10-30 12:31:57.756000+00:00
71966,rp,527,0x0007,1049163160,0x00000000,2020-10-30T12:33:04.866Z,2020-10-30 12:31:57.866000+00:00
71967,rp,529,0x0007,1053446777,0x00000000,2020-10-30T12:33:04.869Z,2020-10-30 12:31:57.869000+00:00
71968,rp,528,0x0007,3188703501,0x00000000,2020-10-30T12:33:04.869Z,2020-10-30 12:31:57.869000+00:00
71969,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:57.936Z,2020-10-30 12:31:57.936000+00:00
71970,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:57.963Z,2020-10-30 12:31:57.963000+00:00
71971,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:57.963Z,2020-10-30 12:31:57.963000+00:00
71972,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:57.963Z,2020-10-30 12:31:57.963000+00:00
71973,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:58.056Z,2020-10-30 12:31:58.056000+00:00
71974,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:58.056Z,2020-10-30 12:31:58.056000+00:00
71975,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:58.056Z,2020-10-30 12:31:58.056000+00:00
71976,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:58.056Z,2020-10-30 12:31:58.056000+00:00
71977,rp,527,0x0007,1050872822,0x00000000,2020-10-30T12:33:05.117Z,2020-10-30 12:31:58.117000+00:00
71978,rp,528,0x0007,3188366128,0x00000000,2020-10-30T12:33:05.117Z,2020-10-30 12:31:58.117000+00:00
71979,rp,529,0x0007,1053229760,0x00000000,2020-10-30T12:33:05.120Z,2020-10-30 12:31:58.120000+00:00
71980,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:58.236Z,2020-10-30 12:31:58.236000+00:00
71981,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:58.263Z,2020-10-30 12:31:58.263000+00:00
71982,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:58.263Z,2020-10-30 12:31:58.263000+00:00
71983,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:58.263Z,2020-10-30 12:31:58.263000+00:00
71984,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:58.356Z,2020-10-30 12:31:58.356000+00:00
71985,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:58.356Z,2020-10-30 12:31:58.356000+00:00
71986,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:58.356Z,2020-10-30 12:31:58.356000+00:00
71987,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:58.356Z,2020-10-30 12:31:58.356000+00:00
71988,rp,527,0x0007,1050974257,0x00000000,2020-10-30T12:33:05.366Z,2020-10-30 12:31:58.366000+00:00
71989,rp,528,0x0007,3188928454,0x00000000,2020-10-30T12:33:05.368Z,2020-10-30 12:31:58.368000+00:00
71990,rp,529,0x0007,1052656886,0x00000000,2020-10-30T12:33:05.369Z,2020-10-30 12:31:58.369000+00:00
71991,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:58.536Z,2020-10-30 12:31:58.536000+00:00
71992,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:58.563Z,2020-10-30 12:31:58.563000+00:00
71993,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:58.563Z,2020-10-30 12:31:58.563000+00:00
71994,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:58.563Z,2020-10-30 12:31:58.563000+00:00
71995,rp,527,0x0007,1050955781,0x00000000,2020-10-30T12:33:05.616Z,2020-10-30 12:31:58.616000+00:00
71996,rp,528,0x0007,3190253874,0x00000000,2020-10-30T12:33:05.619Z,2020-10-30 12:31:58.619000+00:00
71997,rp,529,0x0007,1051538732,0x00000000,2020-10-30T12:33:05.619Z,2020-10-30 12:31:58.619000+00:00
71998,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:58.656Z,2020-10-30 12:31:58.656000+00:00
71999,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:58.656Z,2020-10-30 12:31:58.656000+00:00
72000,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:58.656Z,2020-10-30 12:31:58.656000+00:00
72001,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:58.656Z,2020-10-30 12:31:58.656000+00:00
72002,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:58.836Z,2020-10-30 12:31:58.836000+00:00
72003,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:58.863Z,2020-10-30 12:31:58.863000+00:00
72004,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:58.863Z,2020-10-30 12:31:58.863000+00:00
72005,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:58.863Z,2020-10-30 12:31:58.863000+00:00
72006,rp,527,0x0007,1050956651,0x00000000,2020-10-30T12:33:05.867Z,2020-10-30 12:31:58.867000+00:00
72007,flag,560,0x0004,1,0x00000000,2020-10-30T12:33:05.867Z,2020-10-30 12:31:58.867000+00:00
72008,rp,529,0x0007,1051543713,0x00000000,2020-10-30T12:33:05.870Z,2020-10-30 12:31:58.870000+00:00
72009,rp,528,0x0007,3190244746,0x00000000,2020-10-30T12:33:05.870Z,2020-10-30 12:31:58.870000+00:00
72010,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:58.956Z,2020-10-30 12:31:58.956000+00:00
72011,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:58.956Z,2020-10-30 12:31:58.956000+00:00
72012,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:58.956Z,2020-10-30 12:31:58.956000+00:00
72013,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:58.956Z,2020-10-30 12:31:58.956000+00:00
72014,rp,528,0x0007,3190244760,0x00000000,2020-10-30T12:33:06.118Z,2020-10-30 12:31:59.118000+00:00
72015,rp,527,0x0007,1050957844,0x00000000,2020-10-30T12:33:06.118Z,2020-10-30 12:31:59.118000+00:00
72016,rp,529,0x0007,1051545302,0x00000000,2020-10-30T12:33:06.120Z,2020-10-30 12:31:59.120000+00:00
72017,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:59.136Z,2020-10-30 12:31:59.136000+00:00
72018,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:59.163Z,2020-10-30 12:31:59.163000+00:00
72019,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:59.163Z,2020-10-30 12:31:59.163000+00:00
72020,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:59.163Z,2020-10-30 12:31:59.163000+00:00
72021,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:59.256Z,2020-10-30 12:31:59.256000+00:00
72022,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:59.256Z,2020-10-30 12:31:59.256000+00:00
72023,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:59.256Z,2020-10-30 12:31:59.256000+00:00
72024,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:59.256Z,2020-10-30 12:31:59.256000+00:00
72025,rp,527,0x0007,1050950914,0x00000000,2020-10-30T12:33:06.366Z,2020-10-30 12:31:59.366000+00:00
72026,flag,561,0x0001,false,0x00000000,2020-10-30T12:33:06.366Z,2020-10-30 12:31:59.366000+00:00
72027,rp,529,0x0007,1051616671,0x00000000,2020-10-30T12:33:06.369Z,2020-10-30 12:31:59.369000+00:00
72028,rp,528,0x0007,3190242640,0x00000000,2020-10-30T12:33:06.369Z,2020-10-30 12:31:59.369000+00:00
72029,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:59.436Z,2020-10-30 12:31:59.436000+00:00
72030,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:59.463Z,2020-10-30 12:31:59.463000+00:00
72031,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:59.463Z,2020-10-30 12:31:59.463000+00:00
72032,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:59.463Z,2020-10-30 12:31:59.463000+00:00
72033,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:59.556Z,2020-10-30 12:31:59.556000+00:00
72034,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:59.556Z,2020-10-30 12:31:59.556000+00:00
72035,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:59.556Z,2020-10-30 12:31:59.556000+00:00
72036,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:59.556Z,2020-10-30 12:31:59.556000+00:00
72037,rp,527,0x0007,1050755946,0x00000000,2020-10-30T12:33:06.614Z,2020-10-30 12:31:59.614000+00:00
72038,rp,528,0x0007,3190241130,0x00000000,2020-10-30T12:33:06.617Z,2020-10-30 12:31:59.617000+00:00
72039,rp,529,0x0007,1053258500,0x00000000,2020-10-30T12:33:06.619Z,2020-10-30 12:31:59.619000+00:00
72040,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:31:59.736Z,2020-10-30 12:31:59.736000+00:00
72041,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:31:59.763Z,2020-10-30 12:31:59.763000+00:00
72042,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:31:59.763Z,2020-10-30 12:31:59.763000+00:00
72043,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:31:59.763Z,2020-10-30 12:31:59.763000+00:00
72044,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:31:59.856Z,2020-10-30 12:31:59.856000+00:00
72045,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:31:59.856Z,2020-10-30 12:31:59.856000+00:00
72046,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:31:59.856Z,2020-10-30 12:31:59.856000+00:00
72047,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:31:59.856Z,2020-10-30 12:31:59.856000+00:00
72048,rp,528,0x0007,3190238090,0x00000000,2020-10-30T12:33:06.867Z,2020-10-30 12:31:59.867000+00:00
72049,rp,527,0x0007,1050616328,0x00000000,2020-10-30T12:33:06.867Z,2020-10-30 12:31:59.867000+00:00
72050,rp,529,0x0007,1054419189,0x00000000,2020-10-30T12:33:06.870Z,2020-10-30 12:31:59.870000+00:00
72051,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:00.036Z,2020-10-30 12:32:00.036000+00:00
72052,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:00.063Z,2020-10-30 12:32:00.063000+00:00
72053,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:00.063Z,2020-10-30 12:32:00.063000+00:00
72054,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:00.063Z,2020-10-30 12:32:00.063000+00:00
72055,rp,527,0x0007,1049439574,0x00000000,2020-10-30T12:33:07.118Z,2020-10-30 12:32:00.118000+00:00
72056,rp,528,0x0007,3191033047,0x00000000,2020-10-30T12:33:07.118Z,2020-10-30 12:32:00.118000+00:00
72057,rp,529,0x0007,1054713256,0x00000000,2020-10-30T12:33:07.120Z,2020-10-30 12:32:00.120000+00:00
72058,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:00.156Z,2020-10-30 12:32:00.156000+00:00
72059,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:00.156Z,2020-10-30 12:32:00.156000+00:00
72060,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:00.156Z,2020-10-30 12:32:00.156000+00:00
72061,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:00.156Z,2020-10-30 12:32:00.156000+00:00
72062,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:00.336Z,2020-10-30 12:32:00.336000+00:00
72063,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:00.363Z,2020-10-30 12:32:00.363000+00:00
72064,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:00.363Z,2020-10-30 12:32:00.363000+00:00
72065,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:00.363Z,2020-10-30 12:32:00.363000+00:00
72066,rp,528,0x0007,3191996967,0x00000000,2020-10-30T12:33:07.366Z,2020-10-30 12:32:00.366000+00:00
72067,rp,527,0x0007,1042976849,0x00000000,2020-10-30T12:33:07.366Z,2020-10-30 12:32:00.366000+00:00
72068,rp,529,0x0007,1055097799,0x00000000,2020-10-30T12:33:07.368Z,2020-10-30 12:32:00.368000+00:00
72069,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:00.456Z,2020-10-30 12:32:00.456000+00:00
72070,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:00.456Z,2020-10-30 12:32:00.456000+00:00
72071,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:00.456Z,2020-10-30 12:32:00.456000+00:00
72072,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:00.456Z,2020-10-30 12:32:00.456000+00:00
72073,rp,527,0x0007,1032360702,0x00000000,2020-10-30T12:33:07.617Z,2020-10-30 12:32:00.617000+00:00
72074,rp,528,0x0007,3190969789,0x00000000,2020-10-30T12:33:07.617Z,2020-10-30 12:32:00.617000+00:00
72075,rp,529,0x0007,1054721616,0x00000000,2020-10-30T12:33:07.620Z,2020-10-30 12:32:00.620000+00:00
72076,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:00.636Z,2020-10-30 12:32:00.636000+00:00
72077,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:00.663Z,2020-10-30 12:32:00.663000+00:00
72078,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:00.663Z,2020-10-30 12:32:00.663000+00:00
72079,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:00.663Z,2020-10-30 12:32:00.663000+00:00
72080,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:00.756Z,2020-10-30 12:32:00.756000+00:00
72081,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:00.756Z,2020-10-30 12:32:00.756000+00:00
72082,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:00.756Z,2020-10-30 12:32:00.756000+00:00
72083,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:00.756Z,2020-10-30 12:32:00.756000+00:00
72084,rp,527,0x0007,1024539873,0x00000000,2020-10-30T12:33:07.865Z,2020-10-30 12:32:00.865000+00:00
72085,rp,528,0x0007,3190233850,0x00000000,2020-10-30T12:33:07.865Z,2020-10-30 12:32:00.865000+00:00
72086,rp,529,0x0007,1054420901,0x00000000,2020-10-30T12:33:07.868Z,2020-10-30 12:32:00.868000+00:00
72087,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:00.936Z,2020-10-30 12:32:00.936000+00:00
72088,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:00.963Z,2020-10-30 12:32:00.963000+00:00
72089,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:00.963Z,2020-10-30 12:32:00.963000+00:00
72090,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:00.963Z,2020-10-30 12:32:00.963000+00:00
72091,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:01.056Z,2020-10-30 12:32:01.056000+00:00
72092,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:01.056Z,2020-10-30 12:32:01.056000+00:00
72093,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:01.056Z,2020-10-30 12:32:01.056000+00:00
72094,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:01.056Z,2020-10-30 12:32:01.056000+00:00
72095,rp,527,0x0007,1019317253,0x00000000,2020-10-30T12:33:08.118Z,2020-10-30 12:32:01.118000+00:00
72096,rp,528,0x0007,3190514318,0x00000000,2020-10-30T12:33:08.118Z,2020-10-30 12:32:01.118000+00:00
72097,rp,529,0x0007,1054421536,0x00000000,2020-10-30T12:33:08.121Z,2020-10-30 12:32:01.121000+00:00
72098,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:01.236Z,2020-10-30 12:32:01.236000+00:00
72099,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:01.263Z,2020-10-30 12:32:01.263000+00:00
72100,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:01.263Z,2020-10-30 12:32:01.263000+00:00
72101,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:01.263Z,2020-10-30 12:32:01.263000+00:00
72102,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:01.356Z,2020-10-30 12:32:01.356000+00:00
72103,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:01.356Z,2020-10-30 12:32:01.356000+00:00
72104,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:01.356Z,2020-10-30 12:32:01.356000+00:00
72105,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:01.356Z,2020-10-30 12:32:01.356000+00:00
72106,rp,527,0x0007,3164946568,0x00000000,2020-10-30T12:33:08.366Z,2020-10-30 12:32:01.366000+00:00
72107,rp,528,0x0007,3190991777,0x00000000,2020-10-30T12:33:08.369Z,2020-10-30 12:32:01.369000+00:00
72108,rp,529,0x0007,1054427616,0x00000000,2020-10-30T12:33:08.369Z,2020-10-30 12:32:01.369000+00:00
72109,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:01.536Z,2020-10-30 12:32:01.536000+00:00
72110,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:01.563Z,2020-10-30 12:32:01.563000+00:00
72111,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:01.563Z,2020-10-30 12:32:01.563000+00:00
72112,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:01.563Z,2020-10-30 12:32:01.563000+00:00
72113,rp,527,0x0007,3180258398,0x00000000,2020-10-30T12:33:08.615Z,2020-10-30 12:32:01.615000+00:00
72114,rp,528,0x0007,3190633101,0x00000000,2020-10-30T12:33:08.617Z,2020-10-30 12:32:01.617000+00:00
72115,rp,529,0x0007,1054423198,0x00000000,2020-10-30T12:33:08.619Z,2020-10-30 12:32:01.619000+00:00
72116,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:01.656Z,2020-10-30 12:32:01.656000+00:00
72117,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:01.656Z,2020-10-30 12:32:01.656000+00:00
72118,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:01.656Z,2020-10-30 12:32:01.656000+00:00
72119,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:01.656Z,2020-10-30 12:32:01.656000+00:00
72120,store,DiscSize,0x0003,2,0x00000000,2020-10-30T12:32:01.836Z,2020-10-30 12:32:01.836000+00:00
72121,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:01.863Z,2020-10-30 12:32:01.863000+00:00
72122,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:01.863Z,2020-10-30 12:32:01.863000+00:00
72123,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:01.863Z,2020-10-30 12:32:01.863000+00:00
72124,rp,527,0x0007,3182797522,0x00000000,2020-10-30T12:33:08.865Z,2020-10-30 12:32:01.865000+00:00
72125,rp,528,0x0007,3190241524,0x00000000,2020-10-30T12:33:08.865Z,2020-10-30 12:32:01.865000+00:00
72126,rp,529,0x0007,1054416850,0x00000000,2020-10-30T12:33:08.868Z,2020-10-30 12:32:01.868000+00:00
72127,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:01.956Z,2020-10-30 12:32:01.956000+00:00
72128,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:01.956Z,2020-10-30 12:32:01.956000+00:00
72129,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:01.956Z,2020-10-30 12:32:01.956000+00:00
72130,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:01.956Z,2020-10-30 12:32:01.956000+00:00
72131,rp,527,0x0007,3186542398,0x00000000,2020-10-30T12:33:09.118Z,2020-10-30 12:32:02.118000+00:00
72132,rp,528,0x0007,3189861499,0x00000000,2020-10-30T12:33:09.121Z,2020-10-30 12:32:02.121000+00:00
72133,rp,529,0x0007,1054349770,0x00000000,2020-10-30T12:33:09.121Z,2020-10-30 12:32:02.121000+00:00
72134,store,DiscSize,0x0003,1,0x00000000,2020-10-30T12:32:02.136Z,2020-10-30 12:32:02.136000+00:00
72135,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:02.163Z,2020-10-30 12:32:02.163000+00:00
72136,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:02.163Z,2020-10-30 12:32:02.163000+00:00
72137,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:02.163Z,2020-10-30 12:32:02.163000+00:00
72138,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:02.256Z,2020-10-30 12:32:02.256000+00:00
72139,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:02.256Z,2020-10-30 12:32:02.256000+00:00
72140,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:02.256Z,2020-10-30 12:32:02.256000+00:00
72141,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:02.256Z,2020-10-30 12:32:02.256000+00:00
72142,rp,527,0x0007,3191205286,0x00000000,2020-10-30T12:33:09.366Z,2020-10-30 12:32:02.366000+00:00
72143,rp,528,0x0007,3189098633,0x00000000,2020-10-30T12:33:09.369Z,2020-10-30 12:32:02.369000+00:00
72144,rp,529,0x0007,1054200446,0x00000000,2020-10-30T12:33:09.369Z,2020-10-30 12:32:02.369000+00:00
72145,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:02.436Z,2020-10-30 12:32:02.436000+00:00
72146,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:02.463Z,2020-10-30 12:32:02.463000+00:00
72147,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:02.463Z,2020-10-30 12:32:02.463000+00:00
72148,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:02.463Z,2020-10-30 12:32:02.463000+00:00
72149,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:02.556Z,2020-10-30 12:32:02.556000+00:00
72150,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:02.556Z,2020-10-30 12:32:02.556000+00:00
72151,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:02.556Z,2020-10-30 12:32:02.556000+00:00
72152,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:02.556Z,2020-10-30 12:32:02.556000+00:00
72153,rp,528,0x0007,3188326714,0x00000000,2020-10-30T12:33:09.617Z,2020-10-30 12:32:02.617000+00:00
72154,rp,527,0x0007,3195413911,0x00000000,2020-10-30T12:33:09.617Z,2020-10-30 12:32:02.617000+00:00
72155,rp,529,0x0007,1054049753,0x00000000,2020-10-30T12:33:09.620Z,2020-10-30 12:32:02.620000+00:00
72156,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:02.736Z,2020-10-30 12:32:02.736000+00:00
72157,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:02.763Z,2020-10-30 12:32:02.763000+00:00
72158,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:02.763Z,2020-10-30 12:32:02.763000+00:00
72159,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:02.763Z,2020-10-30 12:32:02.763000+00:00
72160,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:02.856Z,2020-10-30 12:32:02.856000+00:00
72161,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:02.856Z,2020-10-30 12:32:02.856000+00:00
72162,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:02.856Z,2020-10-30 12:32:02.856000+00:00
72163,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:02.856Z,2020-10-30 12:32:02.856000+00:00
72164,rp,527,0x0007,3197711706,0x00000000,2020-10-30T12:33:09.865Z,2020-10-30 12:32:02.865000+00:00
72165,rp,528,0x0007,3187525132,0x00000000,2020-10-30T12:33:09.867Z,2020-10-30 12:32:02.867000+00:00
72166,rp,529,0x0007,1053919343,0x00000000,2020-10-30T12:33:09.868Z,2020-10-30 12:32:02.868000+00:00
72167,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:03.036Z,2020-10-30 12:32:03.036000+00:00
72168,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:03.063Z,2020-10-30 12:32:03.063000+00:00
72169,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:03.063Z,2020-10-30 12:32:03.063000+00:00
72170,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:03.063Z,2020-10-30 12:32:03.063000+00:00
72171,rp,527,0x0007,3198148810,0x00000000,2020-10-30T12:33:10.117Z,2020-10-30 12:32:03.117000+00:00
72172,rp,528,0x0007,3187227169,0x00000000,2020-10-30T12:33:10.119Z,2020-10-30 12:32:03.119000+00:00
72173,rp,529,0x0007,1053884530,0x00000000,2020-10-30T12:33:10.121Z,2020-10-30 12:32:03.121000+00:00
72174,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:03.156Z,2020-10-30 12:32:03.156000+00:00
72175,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:03.156Z,2020-10-30 12:32:03.156000+00:00
72176,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:03.156Z,2020-10-30 12:32:03.156000+00:00
72177,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:03.156Z,2020-10-30 12:32:03.156000+00:00
72178,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:03.336Z,2020-10-30 12:32:03.336000+00:00
72179,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:03.363Z,2020-10-30 12:32:03.363000+00:00
72180,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:03.363Z,2020-10-30 12:32:03.363000+00:00
72181,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:03.363Z,2020-10-30 12:32:03.363000+00:00
72182,rp,527,0x0007,3198141670,0x00000000,2020-10-30T12:33:10.366Z,2020-10-30 12:32:03.366000+00:00
72183,rp,528,0x0007,3187235558,0x00000000,2020-10-30T12:33:10.367Z,2020-10-30 12:32:03.367000+00:00
72184,rp,529,0x0007,1053889614,0x00000000,2020-10-30T12:33:10.369Z,2020-10-30 12:32:03.369000+00:00
